farmer_id,region,farmer_age,years_farming,household_size,farm_size_hectares,primary_crop,yield_kg_per_hectare,uses_fertilizer,uses_irrigation,uses_improved_seeds,income_per_season_usd,expenses_usd,has_mobile_phone,uses_mobile_money,experienced_drought,experienced_flood,survey_date
F0029,Central,41,23.0,3.0,3.0,Beans,1157.0,True,True,False,1621.31,807.6,True,True,False,False,2024-05-20
F0030,Western,37,19.0,12.0,1.39,Wheat,5226.0,True,True,False,4871.57,3226.3,True,True,True,False,2024-04-15
F0031,Central,38,20.0,8.0,6.74,Sorghum,2665.0,True,True,True,12838.58,8449.16,True,True,True,False,2024-05-01
F0032,Central,25,6.0,11.0,12.58,Sorghum,903.0,False,False,False,3849.67,1663.74,True,True,True,True,2024-05-17
F0033,Central,48,9.0,6.0,3.36,Cassava,8415.0,True,False,False,22239.13,13845.06,True,True,False,False,2024-04-17
F0034,Western,55,16.0,2.0,50.0,Wheat,3104.0,True,False,False,108083.75,71777.03,True,False,False,False,2024-04-18
F0035,Eastern,68,29.0,2.0,10.29,Maize,1257.0,False,False,False,,,True,True,False,True,2024-05-28
F0036,Northern,42,6.0,12.0,9.95,Groundnuts,2328.0,True,False,True,,,True,False,True,False,2024-05-12
F0037,Northern,28,10.0,7.0,4.27,Groundnuts,697.0,False,False,False,1619.48,760.27,True,True,False,False,2024-05-28
F0038,Eastern,47,23.0,4.0,4.01,Cassava,6473.0,True,False,False,15320.9,7838.68,False,False,False,False,2024-04-24
F0039,Western,59,15.0,2.0,4.35,Rice,4300.0,False,False,True,8960.98,4838.63,True,False,False,True,2024-05-11
F0040,Southern,32,14.0,10.0,4.36,Maize,1830.0,False,False,False,3969.51,2568.4,True,True,True,False,2024-04-11
F0041,Southern,58,30.0,5.0,6.83,Wheat,3839.0,True,False,False,12769.5,8697.03,True,False,False,False,2024-05-12
F0042,Western,57,11.0,9.0,1.19,Cassava,17710.0,False,False,True,6316.76,4030.59,True,True,False,False,2024-05-23
F0043,Southern,68,9.0,3.0,31.46,Maize,1655.0,False,True,True,23316.2,10775.03,True,False,False,False,2024-05-15
F0044,Central,65,7.0,12.0,4.19,Sorghum,2839.0,True,False,True,7244.4,4896.25,True,True,True,True,2024-05-26
F0045,Western,26,8.0,2.0,10.84,Rice,3299.0,True,False,False,27704.63,16773.89,False,False,False,True,2024-04-06
F0046,Northern,40,22.0,2.0,5.29,Millet,899.0,False,False,False,2506.81,1566.04,True,True,False,False,2024-04-07
F0047,Northern,57,16.0,9.0,2.46,Groundnuts,1271.0,True,False,False,2403.95,1282.1,True,True,False,False,2024-04-17
F0048,Central,43,25.0,8.0,3.58,Rice,3101.0,False,False,False,4963.07,2227.54,True,True,False,True,2024-04-01
F0049,Western,56,19.0,9.0,2.46,Cassava,12772.0,False,True,True,,,False,False,False,True,2024-04-09
F0050,Central,69,28.0,12.0,4.34,Maize,3938.0,True,False,False,5297.73,2953.77,True,True,True,False,2024-04-05
F0051,Northern,33,12.0,2.0,4.79,Millet,1212.0,True,False,True,2903.53,1962.15,True,True,False,False,2024-04-24
F0052,Central,27,9.0,5.0,8.19,Sorghum,1486.0,True,False,False,,,True,True,False,True,2024-05-21
F0053,Northern,45,20.0,9.0,19.97,Millet,1402.0,True,True,False,12651.53,8140.48,False,False,True,False,2024-04-07
F0054,Southern,57,14.0,3.0,7.85,Wheat,2514.0,True,False,False,6620.17,3972.93,True,False,True,True,2024-04-27
F0055,Eastern,50,6.0,5.0,6.7,Wheat,2706.0,False,False,False,5830.84,2892.95,True,False,True,False,2024-05-18
F0056,Southern,35,17.0,11.0,4.28,Wheat,2124.0,False,False,False,5667.63,3551.5,True,True,True,False,2024-05-06
F0057,Northern,54,26.0,6.0,2.69,Groundnuts,1302.0,False,True,False,1697.41,879.23,False,False,False,False,2024-05-01
F0058,Central,63,13.0,9.0,7.41,Groundnuts,1250.0,True,False,False,6002.5,4063.91,True,False,False,False,2024-04-05
F0059,Eastern,45,20.0,11.0,5.64,Sorghum,1186.0,False,False,False,2769.36,1877.75,True,False,True,False,2024-04-18
F0060,Eastern,69,23.0,5.0,4.85,Beans,902.0,False,True,False,3034.06,1943.84,True,True,False,False,2024-05-08
F0061,Central,65,26.0,4.0,4.55,Cassava,29822.62647853821,True,False,True,78130.99,45272.17,False,False,False,False,2024-05-16
F0062,Eastern,60,30.0,2.0,5.75,Groundnuts,1862.0,True,True,False,4564.33,3149.17,True,False,True,False,2024-05-06
F0063,Central,56,11.0,9.0,6.36,Sorghum,1653.0,True,False,True,8314.62,4892.6,True,True,True,True,2024-04-04
F0064,Northern,68,32.0,5.0,12.62,Millet,1228.0,True,False,True,10721.94,7266.52,True,False,True,True,2024-05-17
F0065,Eastern,60,27.0,-10.042461055718668,10.42,Sorghum,1684.0,True,True,False,10275.71,4932.56,True,True,True,False,2024-05-23
F0066,Western,42,24.0,3.0,2.08,Wheat,4977.0,True,True,True,,,True,False,True,False,2024-04-12
F0067,Southern,49,31.0,5.0,1.85,Wheat,5206.0,True,True,True,,,True,False,False,False,2024-05-27
F0068,Western,58,26.0,7.0,1.72,Beans,1082.0,True,False,True,1187.12,630.36,True,True,True,False,2024-04-10
F0069,Northern,47,29.0,6.0,1.43,Groundnuts,2124.0,False,False,True,1520.33,707.53,True,True,True,False,2024-04-02
F0070,Central,48,29.0,2.0,1.19,Wheat,3009.0,False,True,False,1116.53,638.09,True,False,False,True,2024-04-15
F0071,Eastern,58,38.0,5.0,11.19,Millet,1628.0,False,True,True,7459.15,4293.85,False,False,False,False,2024-04-06
F0072,Southern,34,16.0,4.0,8.86,Maize,2081.0,False,False,True,10369.18,4941.37,False,False,True,False,2024-04-20
F0073,Southern,36,18.0,10.0,13.21,Maize,4571.0,True,True,True,37876.4,24062.08,True,True,True,True,2024-05-09
F0074,Northern,60,28.0,4.0,5.31,Millet,1158.0,False,True,False,3487.04,2209.8,True,False,True,True,2024-05-20
F0075,Eastern,33,15.0,11.0,3.51,Maize,2174.0,True,False,True,2930.1,1584.36,False,False,False,False,2024-04-12
F0076,Northern,25,7.0,9.0,12.06,Groundnuts,1812.0,True,False,False,7286.47,3739.62,True,True,False,False,2024-05-27
F0077,Central,50,21.0,10.0,2.21,Groundnuts,1097.0,False,False,True,,,False,False,True,False,2024-04-03
F0078,Southern,49,24.0,7.0,4.0,Maize,2961.0,True,False,True,7124.36,3731.2,True,True,False,False,2024-05-19
F0079,Southern,40,14.0,2.0,4.72,Wheat,3210.0,False,False,False,9459.37,4640.69,False,False,False,False,2024-05-16
F0080,Western,65,11.0,6.0,2.47,Millet,671.0,False,False,False,539.08,368.9,True,True,False,False,2024-04-05
F0081,Central,55,9.0,7.0,12.05,Sorghum,1343.0,True,False,False,,,True,True,False,True,2024-05-18
F0082,Central,46,28.0,7.0,1.63,Sorghum,1333.0,True,False,False,,,True,True,True,False,2024-04-29
F0083,Western,29,11.0,8.0,3.44,Beans,1408.0,False,True,False,,,True,False,False,False,2024-05-19
F0084,Southern,33,15.0,8.0,9.39,Maize,3710.0,False,True,True,11220.58,4529.01,True,True,False,True,2024-04-17
F0085,Southern,39,21.0,4.0,8.64,Maize,3543.0,False,True,True,20308.59,12918.37,False,False,False,True,2024-05-28
F0086,Eastern,46,25.0,10.0,2.58,Millet,973.0,False,False,True,1457.24,971.62,True,False,False,False,2024-05-09
F0087,Southern,50,8.0,11.0,2.03,Maize,2155.0,False,False,True,3368.09,1650.94,True,False,True,True,2024-05-21
F0088,Southern,50,31.0,11.0,7.75,Maize,3733.0,True,True,True,16515.14,8404.52,True,True,True,False,2024-04-05
F0089,Eastern,48,12.0,6.0,12.8,Maize,1966.0,True,False,True,13500.62,5524.17,True,False,False,False,2024-04-26
F0090,Western,49,10.0,3.0,6.69,Wheat,2338.0,True,False,True,5934.43,2956.19,True,False,True,False,2024-04-06
F0091,Southern,68,27.0,12.0,4.83,Maize,4385.0,True,True,True,,,True,True,False,False,2024-05-08
F0092,Northern,56,11.0,6.0,3.77,Millet,1206.0,False,False,True,1752.8,906.65,True,False,False,False,2024-04-05
F0093,Western,43,7.0,8.0,2.08,Sorghum,781.0,True,False,False,890.86,416.16,False,False,False,False,2024-04-23
F0094,Central,44,25.0,5.0,7.0,Sorghum,2376.0,True,False,False,11697.95,5504.32,True,True,True,True,2024-04-08
F0095,Southern,45,20.0,9.0,2.02,Maize,3280.0,False,True,False,2923.64,1461.29,True,True,False,False,2024-05-08
F0096,Eastern,28,7.0,6.0,4.64,Wheat,1723.0,False,False,True,3960.58,1994.25,True,False,False,False,2024-05-26
F0097,Eastern,61,16.0,2.0,1.81,Groundnuts,1306.0,True,False,False,,,False,False,True,False,2024-05-27
F0098,Eastern,37,16.0,8.0,3.24,Cassava,14183.0,True,True,False,25189.64,12175.63,True,True,True,False,2024-04-22
F0099,Northern,67,37.0,6.0,1.16,Millet,873.0,True,False,False,409.08,204.44,True,False,False,False,2024-04-28
F0100,Northern,43,25.0,2.0,5.23,Sorghum,1377.0,False,False,True,5754.93,3090.0,True,False,False,False,2024-05-30
F0101,Western,27,9.0,12.0,3.0,Wheat,3049.0,False,False,True,3956.45,2640.74,False,False,True,False,2024-04-03
F0102,Southern,59,39.0,8.0,10.3,Wheat,5015.0,True,True,True,17460.85,11192.14,True,False,False,False,2024-05-20
F0103,Central,40,22.0,10.0,4.07,Maize,3324.0,True,False,False,7789.33,4937.68,True,True,False,True,2024-04-22
F0104,Southern,67,21.0,8.0,2.08,Wheat,3637.0,True,True,False,3245.15,1938.13,True,True,False,False,2024-04-19
F0105,Eastern,29,11.0,4.0,3.82,Rice,3385.0,True,True,True,9926.23,6810.15,True,True,True,False,2024-04-30
F0106,Central,36,18.0,5.0,3.2,Rice,1472.0,True,False,False,2254.78,964.16,True,True,True,False,2024-05-21
F0107,Northern,65,27.0,2.0,20.69,Millet,841.0,True,False,False,11219.7,5141.44,True,True,False,True,2024-05-22
F0108,Western,39,21.0,10.0,15.94,Wheat,3287.0,True,False,False,,,True,True,False,True,2024-04-29
F0109,Southern,25,7.0,9.0,7.04,Maize,2662.0,True,True,False,,,True,False,False,False,2024-04-09
F0110,Western,65,25.0,5.0,5.29,Groundnuts,1554.0,True,False,False,,,True,False,True,False,2024-04-20
F0111,Southern,58,28.0,3.0,7.63,Wheat,3543.0,False,False,True,19588.04,13601.8,True,False,False,True,2024-04-12
F0112,Northern,41,23.0,7.0,3.34,Millet,770.0,False,False,False,1237.42,530.29,False,False,True,False,2024-04-15
F0113,Northern,70,40.0,11.0,1.25,Sorghum,1805.0,True,False,False,1709.28,724.56,False,False,False,False,2024-04-07
F0114,Western,33,9.0,3.0,10.65,Maize,4440.0,True,False,True,22070.48,13735.09,False,False,False,True,2024-05-01
F0115,Eastern,30,12.0,4.0,5.72,Beans,961.0,True,True,False,3192.13,2037.32,True,False,False,True,2024-05-01
F0116,Southern,25,7.0,6.0,1.15,Maize,3413.0,True,False,False,2182.99,1521.31,True,False,False,False,2024-04-28
F0117,Southern,62,23.0,6.0,1.07,Wheat,3356.0,True,False,True,1794.94,1036.1,True,False,True,False,2024-05-02
F0118,Northern,66,12.0,12.0,3.75,Millet,1581.0,True,True,True,,,True,False,True,False,2024-04-05
F0119,Western,32,5.0,8.0,4.61,Cassava,21558.0,False,True,True,29966.99,13876.56,True,True,True,False,2024-05-26
F0120,Eastern,65,14.0,5.0,0.65,Millet,904.0,False,False,False,256.69,153.74,True,True,False,False,2024-05-02
F0121,Eastern,28,10.0,10.0,0.75,Beans,1522.0,True,True,False,379.05,252.71,True,True,False,True,2024-04-28
F0122,Northern,53,17.0,6.0,2.87,Sorghum,423.0,False,False,False,576.9,342.26,False,False,False,False,2024-04-29
F0123,Southern,66,14.0,3.0,2.34,Maize,1907.0,False,False,True,3533.76,1998.42,True,True,True,True,2024-05-04
F0124,Eastern,40,22.0,11.0,11.62,Beans,1101.0,True,False,False,5381.97,2609.42,True,False,False,False,2024-04-01
F0125,Southern,37,16.0,3.0,5.9,Maize,3521.0,True,False,False,12139.99,4861.32,True,False,False,False,2024-04-13
F0126,Western,46,27.0,9.0,4.15,Millet,1650.0,True,False,True,2892.48,1196.74,True,True,False,False,2024-05-15
F0127,Northern,59,9.0,3.0,7.75,Millet,862.0,True,True,False,2149.76,1161.14,True,False,False,True,2024-04-14
F0128,Eastern,62,33.0,5.0,14.56,Rice,2686.0,True,True,False,14085.35,6819.05,True,False,False,True,2024-05-09
F0129,Central,25,7.0,5.0,9.34,Wheat,1771.0,True,False,False,10393.41,6327.1,True,False,True,False,2024-05-07
F0130,Eastern,26,8.0,12.0,7.25,Maize,4660.0,True,False,True,17777.23,10822.45,True,False,True,False,2024-04-03
F0131,Southern,64,13.0,2.0,3.78,Maize,2548.0,False,True,True,3183.85,1702.85,True,False,True,False,2024-04-20
F0132,Western,27,9.0,4.0,7.3,Cassava,15545.0,False,False,True,55523.72,25064.1,True,False,True,False,2024-04-10
F0133,Western,68,38.0,11.0,19.19,Rice,4744.0,True,False,True,59806.62,36728.24,False,False,False,False,2024-04-11
F0134,Central,41,18.0,2.0,3.47,Wheat,2095.0,False,False,False,,,True,True,False,False,2024-05-08
F0135,Northern,60,35.0,8.0,2.12,Groundnuts,1266.0,True,True,False,,,False,False,False,False,2024-05-04
F0136,Southern,29,11.0,10.0,3.39,Maize,2356.0,False,True,True,5816.23,3275.13,True,True,False,False,2024-04-09
F0137,Southern,65,10.0,10.0,2.65,Maize,4873.0,True,False,True,,,True,True,False,False,2024-05-19
F0138,Eastern,26,6.0,2.0,1.97,Groundnuts,1629.0,True,True,False,,,True,True,False,False,2024-05-15
F0139,Southern,65,6.0,4.0,7.2,Wheat,3567.0,False,True,False,14625.99,7480.64,False,False,True,False,2024-05-03
F0140,Eastern,55,23.0,9.0,4.28,Sorghum,1737.0,True,True,False,4457.71,2553.89,True,False,True,False,2024-05-10
F0141,Northern,25,7.0,5.0,6.43,Sorghum,2022.0,True,True,False,4071.52,2360.52,True,False,True,False,2024-04-10
F0142,Western,45,27.0,12.0,3.64,Beans,763.0,True,True,True,1207.89,565.72,True,True,True,False,2024-05-06
F0143,Northern,54,27.0,2.0,3.08,Groundnuts,981.0,True,False,True,1816.97,1061.59,True,False,False,False,2024-04-09
F0144,Northern,32,14.0,10.0,2.63,Millet,1631.0,True,True,True,2125.0,1382.25,True,True,False,False,2024-05-06
F0145,Western,66,9.0,8.0,5.97,Groundnuts,2117.0,False,True,True,8332.35,3802.09,True,True,True,False,2024-04-19
F0146,Southern,48,30.0,8.0,2.92,Wheat,28680.49834457133,True,True,True,8217.17,5054.36,True,True,False,True,2024-05-23
F0147,Western,43,7.0,4.0,5.72,Sorghum,1917.0,False,False,True,8481.66,4343.46,True,True,False,False,2024-04-19
F0148,Southern,57,38.0,10.0,7.11,Maize,1604.0,False,False,True,,,False,False,True,False,2024-04-16
F0149,Central,69,8.0,12.0,1.13,Cassava,19681.0,False,True,False,8159.31,4757.11,True,True,False,True,2024-04-16
F0150,Southern,45,12.0,8.0,2.94,Maize,2111.0,True,False,True,4427.06,2113.1,True,False,False,True,2024-04-30
F0151,Central,62,10.0,12.0,1.63,Groundnuts,1048.0,False,False,False,1028.03,472.47,True,True,True,False,2024-04-03
F0152,Western,45,27.0,3.0,14.97,Maize,1755.0,False,False,False,15919.44,8779.03,True,True,False,False,2024-05-28
F0153,Northern,46,28.0,3.0,7.19,Millet,1204.0,False,True,True,6102.56,3514.02,True,False,False,True,2024-04-22
F0154,Western,51,5.0,11.0,1.6,Groundnuts,-22786.55619022866,True,True,False,1094.53,675.8,True,True,False,False,2024-04-05
F0155,Eastern,43,19.0,5.0,1.87,Rice,3019.0,False,False,False,3311.73,1432.84,True,True,False,False,2024-04-27
F0156,Southern,40,22.0,6.0,3.41,Maize,3499.0,False,True,True,7172.15,3187.05,True,True,True,False,2024-05-25
F0157,Eastern,46,20.0,9.0,1.92,Cassava,21787.0,True,False,False,29934.43,17635.67,False,False,False,False,2024-05-04
F0158,Northern,28,10.0,5.0,2.29,Millet,762.0,False,False,False,1342.11,916.87,True,True,False,False,2024-04-25
F0159,Southern,41,23.0,7.0,0.24,Wheat,6083.0,True,False,True,,,True,True,False,False,2024-05-11
F0160,Western,41,23.0,2.0,6.96,Beans,708.0,False,False,True,1998.96,1114.11,True,True,False,False,2024-05-20
F0161,Southern,33,15.0,2.0,1.82,Wheat,2767.0,True,False,False,,,True,False,False,True,2024-04-24
F0162,Western,43,23.0,11.0,7.95,Maize,1193.0,False,True,True,5525.55,3383.1,True,True,False,False,2024-04-11
F0163,Western,60,34.0,3.0,4.0,Beans,1409.0,False,False,True,3891.17,1902.48,False,False,True,False,2024-04-25
F0164,Central,61,17.0,4.0,1.81,Wheat,3828.0,True,False,True,4751.35,3165.36,False,False,True,False,2024-04-15
F0165,Eastern,64,6.0,10.0,26.12,Cassava,17845.0,False,False,False,363687.34,151450.96,True,True,True,False,2024-04-02
F0166,Western,39,21.0,12.0,4.96,Cassava,17280.0,False,False,False,56718.15,31535.19,True,False,False,False,2024-05-13
F0167,Central,67,12.0,4.0,3.25,Maize,2780.0,False,False,False,,,False,False,False,False,2024-05-22
F0168,Southern,60,29.0,11.0,3.26,Wheat,1340.0,True,False,False,,,True,True,True,False,2024-05-01
F0169,Western,61,26.0,3.0,3.28,Rice,2449.0,False,False,True,3171.82,1771.63,True,True,True,False,2024-05-21
F0170,Eastern,39,5.0,2.0,3.58,Sorghum,1527.0,False,True,True,4261.32,2316.13,True,True,False,False,2024-04-04
F0171,Northern,26,8.0,3.0,11.68,Sorghum,2262.0,True,True,False,18688.26,9352.58,True,True,False,True,2024-04-05
F0172,Eastern,53,31.0,12.0,5.53,Maize,2598.0,True,False,False,,,True,False,True,False,2024-05-02
F0173,Western,50,31.0,12.0,1.92,Groundnuts,517.0,True,False,True,765.86,509.78,True,True,True,False,2024-05-02
F0174,Western,41,6.0,8.0,4.91,Beans,991.0,False,False,False,3724.54,1564.45,False,False,False,False,2024-04-13
F0175,Southern,35,17.0,7.0,4.11,Wheat,2729.0,True,False,False,5125.55,3149.53,False,False,False,False,2024-04-30
F0176,Northern,25,7.0,3.0,6.5,Millet,1009.0,False,False,True,2300.73,1336.44,True,True,False,False,2024-04-30
F0177,Western,44,21.0,11.0,17.26,Millet,1923.0,True,True,False,,,True,False,False,False,2024-04-26
F0178,Eastern,38,20.0,3.0,9.66,Maize,3387.0,False,True,True,26084.79,12284.69,True,True,False,False,2024-05-02
F0179,Central,62,39.0,4.0,1.6,Cassava,21580.0,False,True,False,,,True,True,False,False,2024-05-05
F0180,Eastern,39,21.0,5.0,6.06,Groundnuts,1182.0,False,False,False,4859.73,3207.3,False,False,False,True,2024-04-21
F0181,Western,69,39.0,12.0,6.65,Maize,2953.0,True,False,False,13138.9,7198.12,True,False,False,False,2024-04-26
F0182,Western,25,7.0,10.0,38.89,Wheat,2443.0,False,False,False,69353.83,28063.23,True,False,True,False,2024-05-14
F0183,Southern,53,11.0,12.0,9.48,Maize,1717.0,False,False,False,5004.47,2504.81,True,True,False,False,2024-04-12
F0184,Northern,60,39.0,12.0,8.44,Groundnuts,1666.0,True,False,False,9523.54,6537.6,True,True,False,False,2024-04-02
F0185,Southern,39,21.0,8.0,6.0,Maize,4142.0,False,True,True,7875.52,4580.01,False,False,False,False,2024-04-19
F0186,Southern,66,10.0,6.0,2.21,Wheat,2135.0,False,False,False,2622.29,1544.15,True,False,False,False,2024-04-03
F0187,Western,37,19.0,12.0,5.31,Rice,5917.0,True,True,False,,,True,False,False,False,2024-05-10
F0188,Northern,34,16.0,10.0,5.17,Groundnuts,1386.0,False,False,False,4058.37,2091.45,True,False,False,True,2024-04-13
F0189,Western,68,20.0,7.0,2.64,Maize,1316.0,False,False,False,1043.0,618.57,True,True,True,False,2024-04-25
F0190,Western,59,16.0,7.0,5.73,Millet,1011.0,False,False,True,2101.19,1016.72,False,False,True,True,2024-04-30
F0191,Central,65,13.0,12.0,6.92,Beans,1031.0,True,False,False,3190.71,1887.27,True,True,True,False,2024-05-26
F0192,Southern,59,26.0,9.0,3.41,Maize,3507.0,True,True,True,,,True,False,True,False,2024-05-31
F0193,Central,39,21.0,3.0,4.59,Wheat,2726.0,False,True,False,8635.59,4412.92,True,True,True,False,2024-04-17
F0194,Western,39,5.0,5.0,3.81,Millet,1028.0,True,False,False,2507.37,1623.42,True,False,False,False,2024-04-05
F0195,Northern,40,22.0,2.0,8.89,Sorghum,2278.0,True,True,True,14516.95,7259.7,True,True,True,True,2024-04-07
F0196,Eastern,51,33.0,10.0,27.26,Millet,1692.0,True,True,True,,,True,False,False,False,2024-05-10
F0197,Eastern,27,9.0,4.0,2.88,Cassava,31071.0,False,False,True,69472.99,44305.44,True,False,False,True,2024-05-01
F0198,Central,40,22.0,10.0,6.24,Maize,2594.0,False,False,False,4910.16,2495.82,True,False,False,False,2024-05-06
F0199,Western,53,35.0,9.0,7.2,Beans,1234.0,True,False,False,4914.8,3134.11,True,False,True,False,2024-05-18
F0200,Eastern,64,23.0,4.0,6.88,Millet,693.0,False,False,True,,,True,True,False,True,2024-05-15
F0201,Western,44,26.0,12.0,6.01,Millet,811.0,True,False,True,,,True,False,True,False,2024-05-27
F0202,Northern,38,20.0,10.0,3.9,Sorghum,1296.0,False,True,True,2373.39,973.41,True,False,True,False,2024-05-10
F0203,Western,39,21.0,9.0,5.97,Beans,1144.0,True,False,False,3752.82,2458.48,False,False,False,False,2024-04-27
F0204,Southern,43,18.0,3.0,6.59,Maize,2824.0,True,False,False,12123.56,8192.77,True,False,True,False,2024-05-18
F0205,Southern,65,24.0,11.0,2.76,Maize,2212.0,False,True,False,4510.75,2677.33,True,True,True,True,2024-04-17
F0206,Western,50,32.0,3.0,9.36,Cassava,29609.0,True,False,True,156912.37,98867.42,True,True,True,False,2024-04-17
F0207,Eastern,64,10.0,10.0,1.79,Sorghum,844.0,True,False,False,1164.66,579.57,False,False,False,False,2024-05-13
F0208,Central,32,14.0,4.0,2.51,Wheat,3284.0,False,False,False,3215.65,1710.28,True,False,True,False,2024-05-30
F0209,Central,61,18.0,8.0,11.85,Cassava,12465.0,False,False,True,57030.57,32678.2,False,False,False,False,2024-05-13
F0210,Central,66,28.0,5.0,5.73,Rice,5581.0,False,True,False,13376.76,6019.13,True,False,False,False,2024-04-18
F0211,Western,50,23.0,5.0,6.25,Rice,5563.0,True,False,False,25764.62,11997.55,False,False,False,False,2024-05-22
F0212,Western,36,16.0,9.0,9.96,Rice,2835.0,True,False,False,20630.22,10967.82,True,True,True,False,2024-05-04
F0213,Western,58,20.0,4.0,3.85,Rice,3941.0,True,False,False,5600.06,3838.12,True,False,False,True,2024-04-26
F0214,Northern,68,34.0,10.0,4.87,Groundnuts,2287.0,True,True,True,7581.35,4144.6,True,False,False,False,2024-05-17
F0215,Eastern,27,9.0,2.0,6.21,Millet,160.0,True,False,True,329.21,214.43,True,True,False,False,2024-05-25
F0216,Central,61,10.0,2.0,1.57,Millet,483.0,True,True,False,288.71,133.68,True,False,True,False,2024-05-18
F0217,Eastern,28,10.0,2.0,5.16,Maize,3847.0,True,True,True,14558.95,8057.13,True,False,True,False,2024-05-09
F0218,Northern,68,34.0,8.0,5.62,Millet,833.0,True,False,False,1676.18,749.63,True,False,True,False,2024-04-06
F0219,Northern,27,9.0,4.0,7.69,Millet,1706.0,True,True,False,4206.95,2462.13,True,False,False,False,2024-04-13
F0220,Central,67,65.62530307288947,9.0,1.64,Wheat,1821.0,True,False,False,,,True,False,True,False,2024-05-21
F0221,Eastern,33,15.0,2.0,4.48,Cassava,35978.0,True,True,False,103430.24,60776.08,True,True,True,False,2024-04-02
F0222,Central,29,5.0,5.0,17.46,Wheat,2923.0,False,False,False,33714.51,21978.28,True,True,True,False,2024-05-23
F0223,Northern,60,25.0,10.0,2.5,Millet,1703.0,True,False,True,,,True,True,False,False,2024-05-31
F0224,Northern,48,15.0,9.0,3.12,Groundnuts,924.0,False,True,False,,,True,True,True,False,2024-05-17
F0225,Northern,58,11.0,7.0,0.81,Sorghum,1608.0,True,False,False,473.26,311.41,True,False,True,False,2024-04-01
F0226,Southern,56,33.0,7.0,2.71,Wheat,4615.0,True,True,True,6017.72,4041.07,True,False,False,False,2024-05-20
