student_id,school_name,country,area_type,latitude,longitude,age,gender,grade,math_score,reading_score,science_score,attendance_rate,has_electricity,has_internet,books_at_home,parent_education,class_size,assessment_date
S0041,Accra Academy,Ghana,Urban,5.606303023590805,-0.18050653354503288,16,Male,11.0,74.8,76.1,72.1,76.0,True,True,16,None,25.0,2024-03-25
S0042,Nairobi Primary,Kenya,Urban,-1.2987936185306779,36.81747165907997,15,Male,10.0,69.2,78.3,74.0,98.5,True,False,78,None,39.0,2024-04-19
S0043,Rural Uganda School,Uganda,Rural,0.35176134794287106,32.589079109200085,15,Female,10.0,57.2,66.3,59.3,93.7,False,False,4,Primary,36.0,2024-04-28
S0044,Cape Town High,South Africa,Urban,-33.932452730251846,18.42066107852587,12,Female,7.0,79.7,76.0,76.5,77.9,True,True,63,Primary,58.0,2024-05-29
S0045,Nairobi Primary,Kenya,Urban,-1.2964627168838776,36.81772585044727,15,Female,10.0,54.8,65.5,46.3,90.1,True,False,40,Tertiary,60.0,2024-05-30
S0046,Rural Uganda School,Uganda,Rural,0.34359853359196313,32.582410360158754,10,Female,5.0,75.0,68.5,55.5,79.7,True,False,7,None,79.0,2024-04-20
S0047,Cape Town High,South Africa,Urban,-33.924367618477476,18.432561565095522,12,Male,7.0,69.5,68.7,49.6,77.9,True,True,91,Tertiary,42.0,2024-05-07
S0048,Cape Town High,South Africa,Urban,-33.926935079459035,18.433353905712178,14,Male,9.0,66.1,75.4,48.4,85.7,True,True,17,Primary,40.0,2024-03-07
S0049,Cape Town High,South Africa,Urban,-33.92754617850262,18.411638051742084,17,Male,12.0,52.5,76.2,72.5,81.6,True,True,66,Secondary,29.0,2024-03-26
S0050,Nairobi Primary,Kenya,Urban,-1.2953246423016116,36.825866312479775,15,Male,10.0,74.9,56.6,44.1,89.6,True,False,23,Tertiary,47.0,2024-03-08
S0051,Nairobi Primary,Kenya,Urban,-1.2873849204571612,36.81113205943527,15,Female,10.0,53.7,96.8,50.5,89.8,True,True,70,Secondary,57.0,2024-04-21
S0052,Lagos Secondary,Nigeria,Urban,6.525846694528215,3.3783488810401443,10,Male,5.0,73.4,79.2,70.4,26.90458686600668,True,True,93,Primary,44.0,2024-05-25
S0053,Nairobi Primary,Kenya,Urban,-1.2883737388559091,36.817058320683735,17,Female,12.0,74.5,57.7,74.0,85.0,True,False,52,None,27.0,2024-05-22
S0054,Accra Academy,Ghana,Urban,5.601669854227937,-0.1843141009272913,13,Male,8.0,78.7,89.0,62.4,84.8,True,False,66,Secondary,26.0,2024-05-01
S0055,Rural Uganda School,Uganda,Rural,0.348399230248564,32.57952663506419,14,Male,9.0,,77.3,98.0,79.8,True,True,17,Primary,55.0,2024-05-11
S0056,Accra Academy,Ghana,Urban,5.597809101563328,-0.18483574798740013,18,Female,12.0,68.7,64.3,77.3,72.3,True,False,73,None,33.0,2024-03-24
S0057,Accra Academy,Ghana,Urban,5.602370723522766,-0.18596661185730443,12,Male,7.0,91.7,89.1,92.5,87.9,True,False,20,None,28.0,2024-03-12
S0058,Accra Academy,Ghana,Urban,5.602827780328574,-0.19073714626624602,14,Male,9.0,73.1,78.4,59.0,86.9,True,True,43,Secondary,54.0,2024-05-24
S0059,Nairobi Primary,Kenya,Urban,-1.291602212012,36.82372584500524,13,Female,8.0,45.0,85.7,73.0,92.0,True,False,42,Tertiary,28.0,2024-05-06
S0060,Cape Town High,South Africa,Urban,-33.92929060851803,18.419175269374414,18,Male,12.0,73.7,67.8,78.3,58.4,True,False,10,Primary,22.0,2024-03-28
S0061,Lagos Secondary,Nigeria,Urban,6.522594897411989,3.3791786853117807,18,Male,12.0,68.3,80.2,71.0,67.5,True,True,98,Tertiary,24.0,2024-05-23
S0062,Lagos Secondary,Nigeria,Urban,6.5316217170599,3.3708379773709383,16,Female,11.0,82.9,92.5,57.4,56.2,True,True,59,Primary,54.0,2024-04-04
S0063,Lagos Secondary,Nigeria,Urban,6.522705159745883,3.3732939941342557,15,Male,10.0,75.8,75.0,82.9,76.0,True,True,60,Tertiary,21.0,2024-04-04
S0064,Nairobi Primary,Kenya,Urban,-1.2847275899631088,36.82394305373782,18,Male,12.0,55.7,48.5,81.1,91.0,True,True,47,None,43.0,2024-03-19
S0065,Lagos Secondary,Nigeria,Urban,6.519237675120159,3.376435379918819,14,Male,9.0,59.5,55.6,47.9,80.1,True,False,33,Tertiary,26.0,2024-05-07
S0066,Cape Town High,South Africa,Urban,-33.91828329538755,18.42393465999319,17,Male,12.0,54.1,60.9,96.1,69.6,True,False,41,Secondary,58.0,2024-04-10
S0067,Rural Uganda School,Uganda,Rural,0.34453200714131,32.575964508278005,12,Female,7.0,73.3,74.5,15.0,80.7,False,False,17,Tertiary,60.0,2024-05-27
S0068,Accra Academy,Ghana,Urban,5.607092748273105,-0.19637432827750856,12,Male,7.0,77.8,86.7,69.4,93.5,True,True,39,None,60.0,2024-04-01
S0069,Accra Academy,Ghana,Urban,5.603964805449573,-0.18479752751918332,16,Female,11.0,82.8,73.5,69.5,67.5,True,False,64,Secondary,37.0,2024-03-30
S0070,Cape Town High,South Africa,Urban,-33.91959599964097,18.42859780688369,11,Female,6.0,68.9,88.1,85.5,85.1,True,True,16,None,24.0,2024-03-22
S0071,Accra Academy,Ghana,Urban,5.6008379120711,-0.1851872845445352,10,Male,5.0,59.7,67.0,60.4,81.0,True,True,68,None,47.0,2024-03-18
S0072,Rural Uganda School,Uganda,Rural,0.34177279236889474,32.58985330995326,17,Male,12.0,87.4,77.2,43.8,91.7,False,False,0,Tertiary,74.0,2024-05-24
S0073,Accra Academy,Ghana,Urban,5.599745230597308,-0.18736992390768134,10,Female,5.0,55.1,96.2,94.3,84.6,False,False,72,Primary,31.0,2024-05-05
S0074,Cape Town High,South Africa,Urban,-33.921622228208555,18.433128344390582,10,Female,5.0,63.9,60.3,23.4,62.6,True,True,19,Secondary,35.0,2024-03-16
S0075,Cape Town High,South Africa,Urban,-33.918862543753626,18.423560081569935,14,Female,9.0,89.9,63.3,33.0,80.6,True,True,99,Tertiary,33.0,2024-05-22
S0076,Accra Academy,Ghana,Urban,5.605010082871792,-0.18233288522762067,10,Female,5.0,73.3,90.7,79.0,81.4,True,False,12,Secondary,20.0,2024-04-15
S0077,Nairobi Primary,Kenya,Urban,-1.2914135561025617,36.82691682946365,10,Female,5.0,59.6,72.1,2.2,83.0,True,True,50,None,26.0,2024-05-07
S0078,Accra Academy,Ghana,Urban,5.6019694786411,-0.18275177608646673,12,Female,7.0,83.2,89.9,41.9,86.0,True,True,24,Secondary,34.0,2024-04-16
S0079,Rural Uganda School,Uganda,Rural,0.3568842183142459,32.589327801852164,12,Female,7.0,41.3,96.3,76.7,93.8,True,False,14,Primary,38.0,2024-04-15
S0080,Lagos Secondary,Nigeria,Urban,6.527777454236327,3.382087584773036,11,Male,6.0,69.3,80.4,57.4,67.5,True,True,58,Secondary,22.0,2024-05-01
S0081,Cape Town High,South Africa,Urban,-33.92011241111179,18.423718609241302,11,Female,6.0,77.6,88.3,87.9,86.2,True,True,92,Primary,40.0,2024-04-21
S0082,Accra Academy,Ghana,Urban,5.605214859367936,-0.1899458019399447,16,Male,11.0,,90.3,23.2,81.3,True,True,7,Primary,29.0,2024-05-27
S0083,Lagos Secondary,Nigeria,Urban,6.521945867600429,3.3781208462228194,10,Female,5.0,72.9,73.3,66.3,79.8,True,True,6,Tertiary,50.0,2024-04-24
S0084,Lagos Secondary,Nigeria,Urban,6.525472316337337,3.3787180768184255,12,Male,7.0,87.1,70.8,72.1,89.3,True,False,38,Primary,47.0,2024-03-14
S0085,Accra Academy,Ghana,Urban,5.594011049219093,-0.1892980264937874,12,Male,7.0,93.6,76.9,96.1,83.4,False,True,86,Primary,34.0,2024-04-05
S0086,Lagos Secondary,Nigeria,Urban,6.525804642484739,3.383244943046145,12,Female,7.0,54.1,68.4,57.7,95.0,True,True,11,Tertiary,46.0,2024-03-30
S0087,Lagos Secondary,Nigeria,Urban,6.526841823801073,3.382741331098287,15,Female,10.0,86.4,89.8,100.0,76.8,True,True,87,None,39.0,2024-04-14
S0088,Rural Uganda School,Uganda,Rural,0.3582766056198798,32.580817275393954,13,Female,8.0,81.6,97.7,68.2,93.5,False,False,0,None,72.0,2024-04-30
S0089,Cape Town High,South Africa,Urban,-33.93049969568502,18.427778275718207,11,Female,6.0,65.4,70.8,56.4,58.2,True,False,51,Secondary,39.0,2024-05-27
S0090,Accra Academy,Ghana,Urban,5.602197153047074,-0.1892348877640302,12,Female,7.0,88.9,94.1,100.0,89.3,True,False,100,Secondary,35.0,2024-04-19
S0091,Nairobi Primary,Kenya,Urban,-1.2935292797807871,36.82066460281596,11,Male,6.0,68.3,70.4,50.0,74.3,True,False,10,Primary,32.0,2024-03-10
S0092,Accra Academy,Ghana,Urban,5.602932496522151,-0.191332238849762,15,Female,10.0,58.1,74.1,52.6,92.9,True,False,30,Primary,22.0,2024-04-02
S0093,Accra Academy,Ghana,Urban,5.605245418087272,-0.18628655793899185,15,Female,10.0,88.6,84.9,71.7,74.3,True,False,60,None,50.0,2024-05-04
S0094,Nairobi Primary,Kenya,Urban,-1.2903531822325882,36.823610497407785,12,Female,7.0,89.1,75.5,79.4,77.1,True,True,10,None,32.0,2024-05-27
S0095,Accra Academy,Ghana,Urban,5.615273661522704,-0.1873916542446508,18,Male,12.0,82.6,93.2,47.4,77.6,True,False,54,Tertiary,45.0,2024-03-01
S0096,Lagos Secondary,Nigeria,Urban,6.531322524813255,3.3804601698996746,13,Male,8.0,62.3,69.2,68.5,88.7,True,False,63,Secondary,39.0,2024-04-04
S0097,Accra Academy,Ghana,Urban,5.60414178995578,-0.18673307863760488,11,Male,6.0,54.9,86.5,100.0,86.1,True,True,42,None,60.0,2024-03-18
S0098,Cape Town High,South Africa,Urban,-33.92920721714732,18.424587444695117,10,Male,5.0,79.4,66.8,73.3,92.9,False,True,19,None,42.0,2024-04-11
S0099,Nairobi Primary,Kenya,Urban,-1.2978518334868168,36.82308937578174,18,Female,12.0,61.6,77.8,54.8,96.7,True,True,83,Secondary,40.0,2024-03-02
S0100,Cape Town High,South Africa,Urban,-33.92250576213391,18.42396392933811,13,Female,8.0,66.2,61.7,37.7,72.5,True,False,73,None,44.0,2024-05-20
S0101,Accra Academy,Ghana,Urban,5.60761066507102,-0.18397433492120524,18,Male,12.0,53.6,62.9,69.3,90.2,True,True,39,Primary,57.0,2024-04-20
S0102,Lagos Secondary,Nigeria,Urban,6.52094472811303,3.3778119065043173,17,Male,12.0,65.8,58.4,75.4,92.8,True,True,23,Tertiary,25.0,2024-03-23
S0103,Lagos Secondary,Nigeria,Urban,6.528492026999247,3.3773014208989265,17,Male,12.0,70.5,66.3,65.3,82.6,True,True,25,Primary,45.0,2024-03-19
S0104,Nairobi Primary,Kenya,Urban,-1.2844490718810173,36.829991892384456,16,Male,11.0,52.8,78.5,66.3,85.5,True,False,56,None,53.0,2024-03-02
S0105,Accra Academy,Ghana,Urban,5.606696055855732,-0.18609868603049246,11,Female,6.0,70.2,73.8,73.5,88.5,True,True,6,None,28.0,2024-03-19
S0106,Accra Academy,Ghana,Urban,5.602356610612375,-0.185261632288775,10,Male,5.0,69.0,83.1,63.2,83.7,False,True,99,Secondary,25.0,2024-05-12
S0107,Rural Uganda School,Uganda,Rural,0.3341969443296308,32.58240234805267,12,Female,7.0,37.3,74.3,37.8,58.0,False,False,1,Secondary,70.0,2024-03-06
S0108,Nairobi Primary,Kenya,Urban,-1.2872945327138396,36.81353457993747,18,Female,12.0,54.3,63.5,70.7,67.0,True,False,58,Primary,20.0,2024-04-24
S0109,Rural Uganda School,Uganda,Rural,0.3575320528813663,32.57879078419496,12,Female,7.0,61.3,64.7,35.4,59.6,False,False,12,None,61.0,2024-03-14
S0110,Cape Town High,South Africa,Urban,-33.926528694465915,18.424666672319525,15,Male,10.0,64.3,82.1,75.9,94.9,True,True,15,None,58.0,2024-04-12
S0111,Accra Academy,Ghana,Urban,5.6055768731222395,-0.18114440467631215,12,Female,7.0,71.4,81.5,96.2,80.4,True,False,43,Secondary,42.0,2024-05-03
S0112,Cape Town High,South Africa,Urban,-33.9278639961659,18.42398303019878,14,Male,9.0,71.6,59.7,45.9,80.3,True,False,24,Primary,40.0,2024-05-01
S0113,Nairobi Primary,Kenya,Urban,-1.2982552099140767,36.82303271375466,11,Female,6.0,29.3,56.8,51.7,85.5,False,True,16,Secondary,28.0,2024-04-10
S0114,Rural Uganda School,Uganda,Rural,0.3503681370467912,32.58460154908743,16,Female,11.0,89.5,90.2,67.0,88.6,False,False,20,Secondary,38.0,2024-04-01
S0115,Rural Uganda School,Uganda,Rural,0.3521472480659497,32.58754207984972,16,Female,11.0,78.9,90.1,100.0,79.3,False,False,17,Primary,54.0,2024-05-07
S0116,Accra Academy,Ghana,Urban,5.607919757002595,-0.18841843110463585,13,Male,8.0,76.4,72.0,47.9,65.4,True,True,7,Secondary,55.0,2024-03-15
S0117,Nairobi Primary,Kenya,Urban,-1.2892381652921119,36.815809119665964,15,Female,10.0,84.7,35.1,41.0,86.5,True,False,22,Secondary,49.0,2024-04-23
S0118,Lagos Secondary,Nigeria,Urban,6.527529660479864,3.3860493411168093,13,Male,8.0,75.9,67.4,39.7,73.9,True,True,94,Primary,44.0,2024-04-24
S0119,Cape Town High,South Africa,Urban,-33.92368528043825,18.431359633161573,10,Male,5.0,60.4,88.3,73.0,96.7,True,True,81,Primary,21.0,2024-04-01
S0120,Nairobi Primary,Kenya,Urban,-1.289949285128423,36.824442676588134,10,Female,5.0,50.8,85.0,61.4,77.8,True,True,100,Primary,53.0,2024-04-22
S0121,Cape Town High,South Africa,Urban,-33.92129365959872,18.42944723694062,17,Male,12.0,76.3,50.8,70.1,49.6,True,True,87,None,58.0,2024-03-02
S0122,Rural Uganda School,Uganda,Rural,0.34550076502084387,32.58260856509243,16,Female,11.0,69.9,77.2,63.5,91.8,False,False,18,Secondary,75.0,2024-04-04
S0123,Nairobi Primary,Kenya,Urban,-1.294240059660271,36.82467699430326,18,Female,12.0,56.1,73.9,53.3,74.2,False,True,32,Tertiary,59.0,2024-05-11
S0124,Accra Academy,Ghana,Urban,5.615365082091263,-0.18052036069213123,11,Female,6.0,91.2,72.7,56.0,91.7,True,False,56,Tertiary,30.0,2024-04-24
S0125,Lagos Secondary,Nigeria,Urban,6.521331843808099,3.3699203335640577,14,Male,9.0,70.2,85.4,38.5,92.4,True,True,47,None,35.0,2024-03-09
S0126,Lagos Secondary,Nigeria,Urban,6.517992545135656,3.375455941644882,10,Female,5.0,77.3,61.7,69.8,92.0,True,True,9,Primary,37.0,2024-03-06
S0127,Accra Academy,Ghana,Urban,5.602232310328564,-0.18857221895148815,17,Male,12.0,84.9,100.0,81.6,68.0,True,True,44,None,42.0,2024-05-04
S0128,Lagos Secondary,Nigeria,Urban,6.521264860740848,3.3673061903637063,15,Female,10.0,89.9,73.0,50.5,95.0,True,False,94,None,41.0,2024-03-13
S0129,Accra Academy,Ghana,Urban,5.60729298261625,-0.1877992893291787,12,Male,7.0,97.1,81.1,100.0,83.2,True,True,80,None,38.0,2024-03-11
S0130,Nairobi Primary,Kenya,Urban,-1.288511306466705,36.82182317276177,13,Male,8.0,56.2,44.8,61.5,83.6,True,False,96,Primary,52.0,2024-05-23
S0131,Accra Academy,Ghana,Urban,5.603292530670203,-0.1830895269449022,15,Female,10.0,69.5,62.5,100.0,78.5,True,True,51,Tertiary,22.0,2024-04-19
S0132,Lagos Secondary,Nigeria,Urban,6.5214439219037885,3.370403252556082,13,Male,8.0,90.4,57.8,48.7,93.3,False,True,68,None,20.0,2024-05-10
S0133,Nairobi Primary,Kenya,Urban,-1.3020407730946075,36.82198350433634,17,Male,12.0,72.3,76.1,80.5,97.7,True,True,42,Primary,112.7763733153545,2024-03-12
S0134,Nairobi Primary,Kenya,Urban,-1.2861854975530624,36.82443488172914,12,Female,7.0,59.5,56.8,45.8,82.1,True,True,37,Tertiary,28.0,2024-05-02
S0135,Nairobi Primary,Kenya,Urban,-1.2998718903956181,36.81938418240477,15,Female,10.0,81.7,36.4,57.5,98.5,True,False,92,Primary,48.0,2024-04-10
S0136,Cape Town High,South Africa,Urban,-33.93320602202592,18.43184909303164,11,Female,6.0,54.8,67.4,45.8,96.1,True,True,92,None,59.0,2024-04-01
S0137,Accra Academy,Ghana,Urban,5.609386266233209,-0.18129607099773762,10,Male,5.0,82.7,89.0,59.3,86.3,True,True,25,Tertiary,24.0,2024-05-25
S0138,Nairobi Primary,Kenya,Urban,-1.2963319915288884,36.83062051592233,15,Female,10.0,69.4,77.0,32.9,91.7,True,True,64,None,25.0,2024-04-20
S0139,Rural Uganda School,Uganda,Rural,0.35130697045750997,32.57999923659393,13,Female,8.0,66.8,63.0,61.5,64.0,False,False,19,Tertiary,43.0,2024-04-05
S0140,Rural Uganda School,Uganda,Rural,0.3459000813882424,32.592264722770004,10,Male,5.0,78.0,62.6,,89.1,False,False,6,Secondary,66.0,2024-04-18
S0141,Nairobi Primary,Kenya,Urban,-1.2966247574445657,36.82399455805686,15,Female,10.0,46.6,71.6,62.7,75.7,False,True,32,None,47.0,2024-03-11
S0142,Lagos Secondary,Nigeria,Urban,6.521403221474735,3.385377158878784,11,Female,6.0,24.5,78.6,38.2,70.9,True,True,96,Tertiary,46.0,2024-04-03
S0143,Lagos Secondary,Nigeria,Urban,6.539737510557933,3.37884976778136,10,Male,5.0,71.4,95.7,75.4,73.8,True,True,43,Primary,32.0,2024-04-30
S0144,Accra Academy,Ghana,Urban,5.606595307863473,-0.18466454528003212,12,Female,7.0,85.9,77.7,54.3,93.3,True,False,54,None,55.0,2024-03-10
S0145,Accra Academy,Ghana,Urban,5.595032148857893,-0.19764905091929932,12,Female,7.0,94.5,72.0,47.2,87.4,True,False,98,Secondary,20.0,2024-03-19
S0146,Rural Uganda School,Uganda,Rural,0.3509969068650596,32.58431258112641,15,Male,10.0,79.4,54.1,75.3,60.7,False,False,8,None,58.0,2024-05-21
S0147,Rural Uganda School,Uganda,Rural,0.3457954033850336,32.58979029888325,11,Male,6.0,86.9,75.8,23.9,82.6,True,False,13,Primary,68.0,2024-03-25
S0148,Accra Academy,Ghana,Urban,5.600889188290326,-0.18374884245275228,999,Female,5.0,61.2,59.1,46.6,82.9,True,True,44,None,51.0,2024-04-22
S0149,Cape Town High,South Africa,Urban,-33.92132858011949,18.429827334932796,15,Female,10.0,55.3,64.5,83.8,93.2,True,False,19,Primary,49.0,2024-05-16
S0150,Lagos Secondary,Nigeria,Urban,6.528509607412079,3.381222376614253,18,Female,12.0,47.8,80.4,93.7,92.2,True,False,93,Tertiary,60.0,2024-03-13
S0151,Nairobi Primary,Kenya,Urban,-1.2866005836322327,36.82142912607635,11,Male,6.0,88.9,61.4,48.1,51.4,True,False,57,None,51.0,2024-05-09
S0152,Nairobi Primary,Kenya,Urban,-1.2947319543255533,36.82043022803893,17,Male,12.0,65.6,84.4,46.6,78.7,True,False,32,Primary,49.0,2024-04-30
S0153,Nairobi Primary,Kenya,Urban,-1.2911427193192504,36.825575776159944,15,Female,10.0,68.0,65.7,75.6,56.5,True,False,95,Tertiary,20.0,2024-05-04
S0154,Cape Town High,South Africa,Urban,-33.92475839868161,18.430887941046382,14,Female,9.0,63.1,89.5,87.7,87.4,True,False,58,Primary,20.0,2024-03-02
S0155,Nairobi Primary,Kenya,Urban,-1.2924410148626178,36.82212613095323,12,Female,7.0,78.3,56.9,67.5,82.1,True,True,99,Secondary,41.0,2024-04-25
S0156,Lagos Secondary,Nigeria,Urban,6.516774072816689,3.377389145305708,18,Female,12.0,68.9,86.8,56.9,88.9,True,False,11,Tertiary,28.0,2024-03-23
S0157,Rural Uganda School,Uganda,Rural,0.344618000470101,32.58265006921309,15,Male,10.0,66.5,62.9,73.9,95.7,False,True,4,None,70.0,2024-05-20
S0158,Cape Town High,South Africa,Urban,-33.926293281669395,18.42544405598591,18,Male,12.0,61.0,72.3,,89.0,False,True,16,None,47.0,2024-03-20
S0159,Nairobi Primary,Kenya,Urban,-1.3017490445644553,36.821471235261896,18,Male,12.0,49.6,55.9,50.9,52.7,True,True,98,Primary,49.0,2024-03-24
S0160,Lagos Secondary,Nigeria,Urban,6.517826255698448,3.387858791915902,13,Female,8.0,98.7,83.0,67.4,78.6,True,False,97,Tertiary,36.0,2024-03-19
S0161,Nairobi Primary,Kenya,Urban,-1.289551668955,36.82678791073388,11,Male,6.0,39.7,75.1,52.9,83.2,True,True,18,Primary,38.0,2024-03-10
S0162,Rural Uganda School,Uganda,Rural,0.3434380527751528,32.588223324921245,15,Male,10.0,90.8,98.4,68.3,87.8,False,False,0,Tertiary,34.0,2024-03-27
S0163,Rural Uganda School,Uganda,Rural,0.356095727907616,32.57900888883831,16,Female,11.0,68.5,59.9,,89.4,False,False,5,Primary,49.0,2024-05-12
