trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000017,Nigeria,UK,Groundnut,Africa-Europe,5521.7,2.49,13733.14,False,None,A,1742.91,346.83,267.46,Sea,9539.5,1144.74,True,False,,Wholesale,Retail,60 days,2024-05-18,2024-05-29,11
TRADE_000018,Ghana,Senegal,Cocoa,Intra-Africa,25388.2,3.0,76164.69,False,None,A,6243.87,1557.36,958.77,Rail,1129.2,135.5,False,False,,Production,Wholesale,90 days,2024-08-15,2024-08-19,4
TRADE_000019,Kenya,Uganda,Maize,Africa-Europe,1120.1,0.51,574.75,False,None,C,73.07,21.77,9.13,Sea,5095.6,611.47,False,False,,Production,Export,90 days,2024-10-29,2024-11-07,9
TRADE_000020,Senegal,France,Groundnut,Africa-Europe,1000.0,1.75,1745.22,False,None,C,187.47,42.97,30.6,Air,9397.3,1127.67,False,False,,Wholesale,Export,30 days,2024-10-20,2024-11-15,26
TRADE_000021,Kenya,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,41.63,15.37,10.89,River,2383.0,285.96,True,True,TR_00000021,Processing,Retail,Cash,2024-10-04,2024-10-16,12
TRADE_000022,South Africa,Germany,Maize,Africa-Europe,5108.3,0.74,3783.7,True,Fair Trade,B,,,40.81,Air,11915.9,1429.91,False,True,TR_00000022,Processing,Processing,90 days,2024-08-24,2024-08-27,3
TRADE_000023,South Africa,UK,Maize,Africa-Europe,36486.3,0.49,17846.17,False,None,C,2184.14,616.47,216.22,Sea,6945.5,833.45,False,True,TR_00000023,Processing,Processing,90 days,2024-11-08,2024-11-28,20
TRADE_000024,South Africa,UK,Maize,Africa-Europe,28938.0,0.88,25393.02,True,Rainforest Alliance,A,2766.29,563.23,616.6,Sea,9920.0,1190.39,True,True,TR_00000024,Production,Wholesale,90 days,2024-02-28,2024-03-22,23
TRADE_000025,Ghana,Netherlands,Palm Oil,Africa-Europe,4606.7,1.31,6054.26,False,None,A,735.77,163.48,174.52,Air,9121.6,1094.59,True,False,,Processing,Processing,Cash,2024-11-03,2024-11-13,10
TRADE_000026,Ghana,South Africa,Palm Oil,Intra-Africa,375788.8,0.9,338209.88,False,None,B,34424.18,11326.78,8831.91,River,904.0,108.48,True,False,,Processing,Wholesale,Cash,2024-11-24,2024-12-10,16
TRADE_000027,South Africa,Netherlands,Maize,Africa-Europe,22715.1,0.56,12623.17,False,None,C,1710.13,301.87,318.78,Air,5478.5,657.42,True,True,TR_00000027,Processing,Wholesale,Cash,2024-07-07,2024-07-11,4
TRADE_000028,Nigeria,Senegal,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,B,72.79,29787.971938165672,19.46,Road,1379.6,165.55,True,True,TR_00000028,Wholesale,Processing,Cash,2024-07-14,2024-08-10,27
TRADE_000029,Nigeria,Ghana,Fish,Intra-Africa,9658.1,5.01,48395.04,True,Rainforest Alliance,C,7230.79,2395.38,1098.59,Rail,1607.2,192.86,False,False,,Wholesale,Export,30 days,2024-05-17,2024-05-26,9
TRADE_000030,South Africa,Ghana,Honey,Intra-Africa,1000.0,11.23,11226.08,True,Fair Trade,B,1434.4,258.73,185.98,River,21527.147754470538,82.58,True,False,,Wholesale,Processing,60 days,2024-06-29,2024-07-19,20
TRADE_000031,Burkina Faso,Kenya,Maize,Intra-Africa,59487.0,0.5,29639.98,True,Rainforest Alliance,C,3067.24,666.03,622.61,Road,1178.2,141.38,False,True,TR_00000031,Wholesale,Wholesale,60 days,2024-12-11,2025-01-01,21
TRADE_000032,South Africa,Burkina Faso,Maize,Intra-Africa,2552.9,0.4,1021.16,False,None,A,125.65,50.36,12.48,River,1030.3,123.64,True,False,,Production,Wholesale,Cash,2024-04-02,2024-04-19,17
TRADE_000033,Burkina Faso,Ghana,Groundnut,Africa-Europe,8133.9,3.19,25935.56,True,Fair Trade,C,2680.7,1290.58,312.7,Sea,5370.8,644.5,True,True,TR_00000033,Wholesale,Retail,90 days,2024-03-08,2024-03-27,19
TRADE_000034,Kenya,Uganda,Maize,Africa-Europe,2814.0,0.69,1928.57,False,None,C,279.47,43.81,23.66,Air,5232.2,627.87,True,True,TR_00000034,Processing,Retail,90 days,2024-02-07,2024-03-04,26
TRADE_000035,Senegal,Kenya,Palm Oil,Intra-Africa,2157.4,1.25,2700.84,True,Rainforest Alliance,C,342.33,117.1,68.93,Road,1837.7,220.52,True,True,TR_00000035,Wholesale,Export,90 days,2024-01-04,2024-01-25,21
TRADE_000036,Kenya,Senegal,Maize,Intra-Africa,1919.6,0.4,767.86,False,None,A,104.29,29.08,12.51,Road,1902.8,228.33,False,False,,Wholesale,Retail,60 days,2024-06-23,2024-06-27,4
TRADE_000037,South Africa,Germany,Honey,Africa-Europe,40524.8,19.7,798215.41,True,Fair Trade,C,106511.75,18353.28,20383.73,Air,7599.9,911.99,True,False,,Production,Processing,60 days,2024-06-26,2024-07-08,12
TRADE_000038,Kenya,Netherlands,Maize,Africa-Europe,3906.3,0.49,1911.97,False,None,A,201.57,73.27,23.68,Sea,11468.2,1376.19,True,False,,Wholesale,Wholesale,Cash,2024-02-19,2024-02-28,9
TRADE_000039,Ghana,South Africa,Palm Oil,Intra-Africa,1000.0,1.1,1095.5,True,Fair Trade,B,144.45,41.68,25.67,Road,1472.9,176.75,False,True,TR_00000039,Wholesale,Retail,30 days,2024-10-19,2024-11-04,16
TRADE_000040,South Africa,Germany,Honey,Africa-Europe,34166.0,13.43,458992.53,False,None,B,68523.33,12125.52,8425.78,Air,7042.8,845.13,True,False,,Wholesale,Processing,60 days,2024-03-11,2024-03-22,11
TRADE_000041,Senegal,India,Maize,Africa-Europe,13627.9,0.62,8430.75,True,Rainforest Alliance,B,681.21,276.73,153.5,Air,11918.7,1430.25,True,False,,Processing,Processing,90 days,2024-12-27,2025-01-21,25
TRADE_000042,Senegal,Burkina Faso,Groundnut,Intra-Africa,13714.4,1.74,23826.22,True,Rainforest Alliance,A,2333.76,1113.56,472.27,River,1997.9,239.75,True,True,TR_00000042,Production,Wholesale,60 days,2024-10-27,2024-11-11,15
TRADE_000043,Kenya,Netherlands,Maize,Africa-Europe,1878.9,0.9,1695.2,True,Organic,C,,,47.82,Sea,6917.9,830.15,True,True,TR_00000043,Processing,Wholesale,30 days,2024-08-10,2024-08-15,5
TRADE_000044,Senegal,Mali,Palm Oil,Africa-Europe,1000.0,1.35,1352.76,False,None,C,199.0,34.05,33.0,Air,9301.4,1116.16,False,True,TR_00000044,Wholesale,Retail,90 days,2024-04-28,2024-05-10,12
TRADE_000045,Kenya,South Africa,Groundnut,Intra-Africa,1000.0,1.67,1671.83,True,Organic,B,213.82,44.25,30.75,Road,970.4,116.45,False,False,,Wholesale,Retail,Cash,2024-06-15,2024-06-25,10
TRADE_000046,South Africa,Burkina Faso,Honey,Intra-Africa,43916.1,9.92,435754.58,True,Fair Trade,C,,,12805.52,Rail,850.8,102.1,True,False,,Processing,Wholesale,90 days,2024-01-15,2024-01-27,12
TRADE_000047,South Africa,France,Maize,Africa-Europe,1000.0,0.67,669.62,False,None,B,90.3,15.65,18.91,Air,6362.4,763.49,False,False,,Processing,Wholesale,60 days,2024-01-28,2024-02-08,11
TRADE_000048,Ghana,South Africa,Maize,Intra-Africa,6448.5,0.51,3311.68,True,Rainforest Alliance,C,493.42,153.9,96.47,Road,1356.5,162.78,False,True,TR_00000048,Wholesale,Processing,Cash,2024-03-07,2024-03-29,22
TRADE_000049,Ghana,Kenya,Palm Oil,Intra-Africa,55384.3,1.03,57075.81,True,Rainforest Alliance,C,7201.89,1695.57,960.25,Road,2154.8,258.58,False,True,TR_00000049,Production,Retail,30 days,2024-10-01,2024-10-10,9
TRADE_000050,Nigeria,South Africa,Palm Oil,Intra-Africa,2995.7,1.12,3343.47,True,Organic,A,,,86.26,Road,660.6,79.27,False,True,TR_00000050,Production,Export,60 days,2024-09-05,2024-09-09,4
TRADE_000051,Senegal,South Africa,Groundnut,Intra-Africa,9083.3,1.9,17249.86,True,Fair Trade,B,,,357.8,River,1028.9,123.47,False,True,TR_00000051,Production,Retail,Cash,2024-02-13,2024-02-18,5
TRADE_000052,Burkina Faso,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,54.71,17.28,5.16,Road,1659.6,199.15,False,False,,Wholesale,Processing,60 days,2024-08-05,2024-08-24,19
TRADE_000053,Nigeria,Senegal,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,174.04,30.11,31.04,Rail,881.6,105.8,True,False,,Wholesale,Export,90 days,2024-04-23,2024-05-09,16
TRADE_000054,Senegal,Kenya,Groundnut,Intra-Africa,29872.6,1.89,56424.73,True,Fair Trade,B,5917.91,1605.09,1513.19,River,625.4,75.04,True,False,,Wholesale,Processing,90 days,2024-08-19,2024-08-29,10
TRADE_000055,Kenya,Ghana,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,139.91,66.29,35.03,Rail,659.8,79.18,True,True,TR_00000055,Production,Retail,30 days,2024-10-14,2024-10-22,8
TRADE_000056,Kenya,Senegal,Groundnut,Intra-Africa,1000.0,1.84,1840.17,True,Organic,B,215.14,86.54,29.92,Rail,1935.4,232.25,False,False,,Production,Processing,60 days,2024-06-21,2024-07-20,29
TRADE_000057,Burkina Faso,France,Groundnut,Africa-Europe,1000.0,2.4,2396.71,True,Rainforest Alliance,C,318.52,80.39,69.91,Air,6825.7,819.08,False,False,,Processing,Retail,90 days,2024-11-29,2024-12-09,10
TRADE_000058,Senegal,Ghana,Groundnut,Intra-Africa,5258.4,1.4,7361.72,False,None,A,940.77,354.99,171.3,River,2678.2,321.38,True,False,,Wholesale,Processing,30 days,2024-01-07,2024-01-15,8
TRADE_000059,Ghana,USA,Cocoa,Africa-Europe,1193.5,5.37,6406.29,True,Rainforest Alliance,A,752.65,172.41,159.35,Air,8696.4,1043.57,False,False,,Production,Retail,60 days,2024-01-05,2024-01-17,12
TRADE_000060,Senegal,Burkina Faso,Palm Oil,Intra-Africa,25411.4,0.9,22870.23,False,None,C,2487.96,641.83,685.51,River,679.3,81.51,True,True,TR_00000060,Wholesale,Wholesale,60 days,2024-05-28,2024-06-16,19
TRADE_000061,South Africa,Kenya,Maize,Intra-Africa,15450.0,0.47,7194.69,True,Organic,C,,,86.5,River,780.5,93.66,True,False,,Production,Wholesale,90 days,2024-06-11,2024-06-27,16
TRADE_000062,Ghana,Germany,Maize,Africa-Europe,5829.2,0.82,4803.22,True,Rainforest Alliance,B,507.54,236.98,89.76,Air,6053.1,726.38,True,True,TR_00000062,Wholesale,Wholesale,Cash,2024-11-15,2024-12-02,17
TRADE_000063,Burkina Faso,Ghana,Maize,Intra-Africa,154476.5,0.54,83396.77,True,Fair Trade,B,,,1279.88,Rail,2114.8,253.77,False,False,,Processing,Export,30 days,2024-11-15,2024-12-12,27
TRADE_000064,Nigeria,France,Groundnut,Africa-Europe,1407.5,2.8,3935.26,True,Fair Trade,A,559.03,145.09,59.19,Sea,11684.2,1402.11,False,False,,Wholesale,Export,90 days,2024-10-21,2024-11-17,27
TRADE_000065,Ghana,Netherlands,Cocoa,Africa-Europe,1000.0,4.61,4607.33,True,Organic,B,637.19,177.07,130.23,Sea,6623.8,794.85,False,True,TR_00000065,Production,Retail,90 days,2024-02-09,2024-02-13,4
TRADE_000066,South Africa,Ghana,Maize,Intra-Africa,1978.6,0.45,899.34,True,Rainforest Alliance,B,72.33,31.69,26.95,Rail,2237.4,268.49,False,False,,Wholesale,Export,Cash,2024-06-30,2024-07-12,12
TRADE_000067,Nigeria,France,Maize,Africa-Europe,12842.3,0.74,9470.71,True,Fair Trade,B,,,123.06,Air,6584.3,790.12,True,False,,Wholesale,Export,30 days,2024-10-12,2024-10-28,16
TRADE_000068,South Africa,Netherlands,Maize,Africa-Europe,1418.6,0.59,840.48,False,None,C,92.23,24.09,11.3,Sea,10335.6,1240.27,False,True,TR_00000068,Wholesale,Processing,30 days,2024-07-10,2024-07-18,8
TRADE_000069,Burkina Faso,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,38.09,9.64,8.41,Road,2013.5,241.62,True,False,,Production,Export,90 days,2024-11-06,2024-11-17,11
TRADE_000070,Senegal,Ghana,Groundnut,Intra-Africa,1000.0,1.84,1836.31,True,Rainforest Alliance,C,234.34,52.83,30.49,Rail,2203.8,264.45,False,False,,Wholesale,Processing,Cash,2024-03-29,2024-04-16,18
TRADE_000071,Burkina Faso,Ghana,Maize,Africa-Europe,1000.0,0.67,673.34,True,Organic,A,58.03,30.24,18.22,Air,6538.3,784.59,False,True,TR_00000071,Production,Export,Cash,2024-11-22,2024-12-17,25
TRADE_000072,South Africa,Germany,Honey,Africa-Europe,1000.0,11.15,11149.77,False,None,C,1468.62,293.75,199.23,Air,5448.9,653.87,False,True,TR_00000072,Wholesale,Retail,90 days,2024-09-21,2024-09-24,3
TRADE_000073,Senegal,Burkina Faso,Maize,Intra-Africa,11772.8,0.54,6316.44,True,Rainforest Alliance,A,596.88,189.98,80.12,Rail,685.4,82.25,False,True,TR_00000073,Wholesale,Wholesale,90 days,2024-01-23,2024-02-03,11
TRADE_000074,Senegal,Burkina Faso,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,59.78,15.87,8.34,Road,2413.7,289.65,True,False,,Production,Processing,Cash,2024-10-16,2024-11-02,17
TRADE_000075,Ghana,Nigeria,Cocoa,Intra-Africa,6594.1,3.31,21858.82,True,Organic,C,2034.54,866.64,382.86,Road,2956.2,354.74,False,False,,Production,Export,30 days,2024-02-11,2024-03-08,26
TRADE_000076,Senegal,Kenya,Maize,Intra-Africa,7188.9,0.4,2875.57,False,None,B,363.98,140.03,40.34,Road,2659.9,319.19,False,True,TR_00000076,Production,Export,30 days,2024-07-30,2024-08-09,10
TRADE_000077,South Africa,Netherlands,Maize,Africa-Europe,3351.7,0.82,2762.82,True,Fair Trade,C,311.55,137.01,51.13,Air,9228.5,1107.42,False,False,,Processing,Wholesale,Cash,2024-11-24,2024-12-13,19
TRADE_000078,Burkina Faso,Senegal,Groundnut,Intra-Africa,1000.0,1.56,1562.91,True,Rainforest Alliance,B,217.17,61.65,28.26,Rail,540.4,64.85,True,False,,Wholesale,Export,Cash,2024-06-24,2024-07-19,25
TRADE_000079,Nigeria,Kenya,Palm Oil,Intra-Africa,2085.6,0.99,2065.4,True,Organic,C,254.31,53.02,28.58,River,2133.2,255.98,False,True,TR_00000079,Wholesale,Export,60 days,2024-03-12,2024-03-29,17
TRADE_000080,Senegal,India,Groundnut,Africa-Europe,3188.1,2.06,6566.95,True,Rainforest Alliance,A,594.05,245.64,152.59,Air,10048.0,1205.75,False,True,TR_00000080,Processing,Processing,30 days,2024-08-31,2024-09-13,13
TRADE_000081,South Africa,Nigeria,Honey,Intra-Africa,1441.8,10.11,14580.14,True,Fair Trade,B,1601.35,705.32,209.29,River,1141.9,137.02,False,False,,Production,Export,60 days,2024-08-30,2024-09-28,29
TRADE_000082,Kenya,Nigeria,Groundnut,Intra-Africa,1933.6,1.58,3059.75,True,Fair Trade,B,374.48,123.6,69.94,Rail,2652.8,318.34,True,False,,Production,Export,30 days,2024-03-24,2024-04-12,19
TRADE_000083,Burkina Faso,South Africa,Maize,Intra-Africa,1000.0,0.47,474.73,True,Organic,A,59.99,18.23,9.79,Rail,2207.4,264.89,False,False,,Processing,Processing,30 days,2024-07-21,2024-07-29,8
TRADE_000084,Nigeria,South Africa,Palm Oil,Intra-Africa,2743.6,1.16,3188.3,True,Organic,A,451.76,119.82,81.53,Rail,1121.8,134.61,True,True,TR_00000084,Processing,Processing,90 days,2024-12-16,2025-01-05,20
TRADE_000085,Ghana,Burkina Faso,Maize,Intra-Africa,11034.4,0.49,5365.91,True,Fair Trade,B,721.92,223.99,60.05,River,1953.8,234.45,True,False,,Production,Export,30 days,2024-02-19,2024-03-05,15
TRADE_000086,South Africa,France,Maize,Africa-Europe,5323.2,0.51,2721.44,False,None,B,401.99,120.67,33.19,Sea,5852.3,702.27,True,False,,Production,Wholesale,60 days,2024-04-23,2024-05-15,22
TRADE_000087,Burkina Faso,Netherlands,Maize,Africa-Europe,1000.0,0.62,616.57,True,Rainforest Alliance,A,66.07,14.2,16.05,Sea,11405.5,1368.66,True,False,,Processing,Retail,Cash,2024-01-23,2024-02-01,9
TRADE_000088,Senegal,South Africa,Maize,Intra-Africa,24195.2,0.4,9678.08,False,None,C,1286.81,432.35,138.68,Rail,1158.9,139.07,True,False,,Production,Wholesale,90 days,2024-05-13,2024-05-29,16
TRADE_000089,Ghana,Belgium,Maize,Africa-Europe,11090.0,0.93,10318.11,True,Rainforest Alliance,A,,,183.18,Air,7980.3,957.64,False,True,TR_00000089,Wholesale,Retail,90 days,2024-03-06,2024-03-27,21
TRADE_000090,Senegal,Ghana,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,119.38,29.32,33.47,Rail,1596.1,191.53,False,True,TR_00000090,Processing,Export,60 days,2024-09-14,2024-09-28,14
TRADE_000091,Nigeria,Burkina Faso,Fish,Intra-Africa,170135.1,4.73,805224.15,True,Organic,B,,,14307.66,Road,2551.7,306.2,True,False,,Wholesale,Retail,90 days,2024-09-20,2024-10-19,29
TRADE_000092,South Africa,Burkina Faso,Honey,Intra-Africa,116117.1,9.0,1045053.72,False,None,A,116608.64,39826.3,29167.87,Rail,2665.6,319.87,False,False,,Wholesale,Export,Cash,2024-08-05,2024-08-18,13
TRADE_000093,Nigeria,Ghana,Palm Oil,Intra-Africa,1576.6,0.9,1418.95,False,None,B,116.99,39.49,22.1,Rail,2773.4,332.81,True,True,TR_00000093,Production,Retail,30 days,2024-07-01,2024-07-27,26
TRADE_000094,Burkina Faso,Nigeria,Maize,Intra-Africa,8789.0,0.4,3515.62,False,None,B,,,44.67,Rail,889.2,106.7,False,False,,Production,Retail,Cash,2024-12-18,2025-01-09,22
TRADE_000095,South Africa,Ghana,Honey,Intra-Africa,46806.2,9.0,421256.15,False,None,C,,,5911.95,River,1274.4,152.93,False,True,TR_00000095,Processing,Retail,90 days,2024-11-22,2024-12-18,26
TRADE_000096,Senegal,France,Palm Oil,Africa-Europe,13706.4,1.21,16581.64,False,None,A,1742.95,786.63,356.54,Sea,10167.3,1220.08,False,False,,Wholesale,Wholesale,Cash,2024-11-11,2024-11-30,19
TRADE_000097,Kenya,Germany,Maize,Africa-Europe,1126.4,0.5,558.0,False,None,B,65.65,23.19,7.98,Sea,10053.4,1206.4,False,True,TR_00000097,Processing,Export,Cash,2024-04-02,2024-04-26,24
TRADE_000098,Ghana,Belgium,Maize,Africa-Europe,2920.7,0.67,1970.21,False,None,C,,,35.62,Air,9748.5,1169.81,True,False,,Production,Export,30 days,2024-04-23,2024-05-03,10
TRADE_000099,South Africa,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,36.64,10.45,9.55,River,2792.6,335.11,True,False,,Processing,Export,90 days,2024-06-24,2024-07-07,13
TRADE_000100,Senegal,Nigeria,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,B,96.86,22.86,14.13,Rail,1637.6,196.52,True,True,TR_00000100,Wholesale,Export,Cash,2024-11-19,2024-12-07,18
TRADE_000101,Burkina Faso,South Africa,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,184.13,28.33,29.1,River,2484.4,298.13,True,True,TR_00000101,Production,Export,90 days,2024-11-15,2024-12-06,21
TRADE_000102,Ghana,Burkina Faso,Maize,Intra-Africa,1000.0,0.47,471.95,True,Fair Trade,A,57.69,18.91,10.9,River,1614.6,193.75,True,False,,Production,Wholesale,Cash,2024-02-19,2024-03-05,15
TRADE_000103,Nigeria,UK,Maize,Africa-Europe,22088.4,0.66,14623.09,False,None,A,1498.69,337.66,167.23,Air,5659.9,679.19,False,False,,Processing,Processing,60 days,2024-06-12,2024-07-09,27
TRADE_000104,Burkina Faso,Kenya,Groundnut,Intra-Africa,1194.3,1.4,1671.97,False,None,B,201.98,36.03,27.99,Rail,2383.0,285.96,True,False,,Processing,Processing,60 days,2024-03-31,2024-04-15,15
TRADE_000105,Senegal,France,Maize,Africa-Europe,22062.6,0.66,14537.34,False,None,B,1413.14,608.6,362.79,Air,7782.2,933.86,True,False,,Wholesale,Wholesale,30 days,2024-11-21,2024-11-24,3
TRADE_000106,Burkina Faso,Kenya,Maize,Intra-Africa,1000.0,0.47,465.25,True,Fair Trade,A,54.2,22.17,10.6,River,932.3,111.88,False,True,TR_00000106,Processing,Processing,90 days,2024-12-16,2024-12-21,5
TRADE_000107,Nigeria,South Africa,Maize,Intra-Africa,1000.0,0.51,510.98,True,Fair Trade,A,67.14,18.11,13.43,River,2305.4,276.65,True,False,,Production,Wholesale,90 days,2024-05-30,2024-06-04,5
TRADE_000108,Senegal,Nigeria,Groundnut,Intra-Africa,107909.7,1.8,194057.27,True,Fair Trade,C,17572.95,8747.81,5572.96,River,842.4,101.09,False,True,TR_00000108,Processing,Processing,Cash,2024-03-22,2024-04-01,10
TRADE_000109,Senegal,Burkina Faso,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,185.94,58.31,17.94,Rail,2692.6,323.11,False,False,,Wholesale,Processing,90 days,2024-10-02,2024-10-08,6
TRADE_000110,Senegal,Kenya,Maize,Intra-Africa,2524.3,0.46,1165.53,True,Fair Trade,C,158.29,39.29,19.31,Rail,895.6,107.47,False,False,,Production,Export,Cash,2024-03-04,2024-03-10,6
TRADE_000111,South Africa,UK,Maize,Africa-Europe,7803.6,0.7,5429.23,True,Fair Trade,B,477.17,120.36,135.05,Sea,9983.2,1197.98,False,True,TR_00000111,Production,Retail,90 days,2024-11-24,2024-12-19,25
TRADE_000112,South Africa,Burkina Faso,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,,,4.68,Rail,2759.4,331.12,False,False,,Production,Wholesale,60 days,2024-10-31,2024-11-04,4
TRADE_000113,South Africa,Netherlands,Maize,Africa-Europe,5173.6,0.94,4881.18,True,Rainforest Alliance,B,673.59,181.05,78.69,Air,6524.6,782.95,False,False,,Wholesale,Wholesale,30 days,2024-03-20,2024-04-15,26
TRADE_000114,Kenya,Uganda,Groundnut,Africa-Europe,9249.1,2.52,23297.6,True,Rainforest Alliance,A,2145.38,646.72,451.07,Air,6631.4,795.76,False,True,TR_00000114,Wholesale,Retail,90 days,2024-07-05,2024-07-31,26
TRADE_000115,Nigeria,France,Palm Oil,Africa-Europe,13261.1,1.48,19679.0,False,None,B,2492.34,737.6,388.84,Air,6305.9,756.71,False,True,TR_00000115,Processing,Processing,Cash,2024-03-30,2024-04-17,18
TRADE_000116,South Africa,Kenya,Honey,Intra-Africa,4075.1,12.32,50188.05,True,Rainforest Alliance,B,4888.19,1141.24,1254.72,Road,939.0,112.68,False,False,,Production,Wholesale,30 days,2024-10-18,2024-11-10,23
TRADE_000117,Ghana,Belgium,Maize,Africa-Europe,1667.4,0.59,985.13,True,Fair Trade,A,82.56,39.11,26.34,Sea,7613.2,913.58,True,False,,Wholesale,Wholesale,30 days,2024-05-05,2024-05-16,11
TRADE_000118,Senegal,Burkina Faso,Palm Oil,Intra-Africa,2545.8,0.9,2291.26,False,None,B,323.57,60.49,37.82,River,876.8,105.22,True,True,TR_00000118,Wholesale,Export,Cash,2024-02-02,2024-02-09,7
TRADE_000119,Nigeria,Senegal,Fish,Intra-Africa,1000.0,5.14,5135.94,True,Fair Trade,A,684.71,186.8,115.83,River,2838.1,340.58,False,True,TR_00000119,Production,Retail,30 days,2024-02-29,2024-03-17,17
