participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00071,Nigeria,Kaduna,Fish,Collection,Trading Company,Large,8.03121,8.40739,19,12559.7,8652.09,0.311,2393.7,0.52,1245.7,Advanced,4.3,7.8,False,False,False,2.0,3.0,11,Climate Change,Low,True,3
VC_00072,Kenya,Rift Valley,Groundnut,Export,Trading Company,Large,2.097378,36.614072,85,53738.13,38303.38,0.287,479.9,0.93,445.3,Intermediate,2.0,1.3,True,False,False,8.0,10.0,13,Market Access,High,False,5
VC_00073,Nigeria,Kano,Maize,Retail,Trading Company,Small,9.903304,8.872731,4,2953.67,2048.71,0.306,12414.7,0.79,9810.5,Intermediate,6.0,6.7,True,True,False,20.0,4.0,17,Market Access,High,False,2
VC_00074,South Africa,Eastern Cape,Maize,Retail,Trading Company,Small,-30.011703,23.769293,79,122.04,88.84,0.272,5472.6,0.71,3858.5,Advanced,5.1,1.1,True,False,False,11.0,14.0,8,Climate Change,Medium,False,1
VC_00075,Ghana,Ashanti,Maize,Processing,Processing Plant,Medium,7.877434,-2.982999,150,12578.93,8862.22,0.295,27593.8,0.66,18080.4,Basic,1.9,9.6,True,True,True,1.0,12.0,28,Climate Change,Low,True,5
VC_00076,Kenya,Nyanza,Maize,Collection,Trading Company,Medium,-1.37582,39.856078,59,32693.18,25076.49,0.233,829.1,0.59,486.4,Intermediate,7.4,1.6,True,True,True,14.0,15.0,35,Competition,Low,False,3
VC_00077,Senegal,Kaolack,Palm Oil,Production,Farm,Medium,14.468545,-13.152168,1,34185.8,27282.9,0.202,1020.1,0.79,808.5,Advanced,2.1,5.6,False,True,True,13.0,13.0,5,Climate Change,High,False,1
VC_00078,South Africa,Western Cape,Honey,Retail,Trading Company,Medium,-28.358427,27.380821,12,15829.82,11749.61,0.258,8704.1,0.82,7142.4,Advanced,2.0,6.1,False,False,True,5.0,15.0,34,Climate Change,Low,False,3
VC_00079,South Africa,Eastern Cape,Honey,Wholesale,Trading Company,Medium,-27.832262,23.959351,55,27461.74,18019.03,0.344,2740.1,0.73,1995.2,Intermediate,8.0,7.4,True,False,True,1.0,14.0,5,Market Access,High,False,1
VC_00080,Senegal,Diourbel,Palm Oil,Retail,Trading Company,Medium,14.842038,-15.892779,35,34609.99,26123.64,0.245,26397.8,0.63,16548.3,Advanced,3.6,9.2,True,False,False,9.0,6.0,34,Competition,High,True,0
VC_00081,Nigeria,Lagos,Fish,Retail,Trading Company,Large,8.245517,8.406988,71,61656.39,46816.89,0.241,11972.8,0.79,9444.0,Advanced,8.9,8.1,True,False,False,2.0,10.0,23,Climate Change,Low,False,4
VC_00082,Senegal,Fatick,Maize,Collection,Trading Company,Medium,14.095388,-15.763555,57,14329.39,11384.32,0.206,69016.9,0.83,57358.8,Basic,1.1,8.9,True,True,True,19.0,5.0,27,Access to Finance,Low,True,1
VC_00083,Burkina Faso,Cascades,Maize,Retail,Trading Company,Small,13.189421,-0.950504,44,485.23,325.23,0.33,12954.8,0.65,8476.3,Advanced,3.9,3.2,False,True,False,1.0,1.0,7,Market Access,High,False,3
VC_00084,Nigeria,Lagos,Maize,Collection,Trading Company,Large,10.332084,9.015188,69,63376.84,48655.38,0.232,3391.0,0.83,2827.4,Intermediate,9.4,2.5,False,True,True,11.0,7.0,32,Competition,High,False,0
VC_00085,Burkina Faso,Sud-Ouest,Maize,Collection,Trading Company,Small,12.43875,-3.282836,59,1973.32,1420.38,0.28,288222.3,0.58,167506.4,Basic,5.3,6.9,False,False,True,13.0,9.0,6,Infrastructure,High,True,5
VC_00086,Senegal,Diourbel,Palm Oil,Export,Trading Company,Large,17.248106,-15.483927,49,22586.44,14923.33,0.339,3398.5,0.68,2327.6,Intermediate,1.2,7.0,False,False,False,1.0,13.0,23,Regulation,Medium,False,4
VC_00087,Kenya,Central,Maize,Retail,Trading Company,Large,-0.649773,39.392694,32,89848.47,60553.42,0.326,4610.1,0.83,3837.2,Advanced,3.6,6.2,False,True,True,13.0,13.0,10,Access to Finance,High,True,4
VC_00088,Kenya,Central,Maize,Wholesale,Trading Company,Medium,-1.472813,37.586053,18,73800.43,53313.49,0.278,2061.5,0.55,1141.9,Basic,2.5,6.8,False,False,False,11.0,12.0,31,Competition,High,False,2
VC_00089,Senegal,Fatick,Groundnut,Wholesale,Trading Company,Medium,78.93322107436633,-12.822409,43,6768.2,4482.41,0.338,13523.9,0.51,6885.3,Intermediate,7.9,4.6,False,True,True,9.0,8.0,30,Climate Change,Low,True,0
VC_00090,Kenya,Rift Valley,Groundnut,Export,Trading Company,Medium,0.84703,39.227044,69,12866.93,8196.52,0.363,27910.9,0.94,26162.5,Intermediate,7.5,8.5,True,False,True,14.0,7.0,25,Climate Change,Medium,True,1
VC_00091,South Africa,Gauteng,Maize,Processing,Processing Plant,Small,-30.983414,23.181408,136,467.45,282.12,0.396,113380.8,0.61,68730.2,Intermediate,3.6,2.0,True,True,True,7.0,9.0,29,Regulation,Medium,True,4
VC_00092,South Africa,Gauteng,Maize,Production,Farm,Large,-32.536198,23.946842,5,276291.03,191587.0,0.307,704.0,0.68,476.2,Basic,7.5,9.2,True,False,True,2.0,15.0,22,Climate Change,Low,True,4
VC_00093,Ghana,Ashanti,Cocoa,Production,Farm,Large,7.877198,-1.659121,22,33569.72,25327.74,0.246,4655.5,0.94,4363.0,Advanced,9.5,3.4,True,True,False,3.0,4.0,20,Competition,High,True,4
VC_00094,Senegal,Diourbel,Maize,Export,Trading Company,Medium,12.337218,-14.758774,78,7825.23,5113.39,0.347,35973.4,0.9,32220.0,Advanced,2.5,1.6,False,True,False,11.0,3.0,20,Access to Finance,Low,False,3
VC_00095,Burkina Faso,Sud-Ouest,Maize,Processing,Processing Plant,Medium,13.275076,-3.799209,15,20343.2,14758.33,0.275,1665.2,0.88,1468.6,Basic,3.1,8.4,False,False,False,10.0,9.0,3,Regulation,Medium,False,5
VC_00096,Nigeria,Kano,Palm Oil,Retail,Trading Company,Small,10.199217,6.99983,45,1126.05,836.49,0.257,6230.8,0.6,3726.0,Basic,2.6,4.2,False,True,True,20.0,5.0,20,Market Access,High,True,1
VC_00097,South Africa,Western Cape,Honey,Processing,Processing Plant,Large,-32.374773,23.98359,76,12783.68,8268.14,0.353,1778.4,0.52,932.1,Intermediate,4.9,8.1,True,False,True,2.0,4.0,9,Regulation,High,False,5
VC_00098,South Africa,KwaZulu-Natal,Maize,Wholesale,Trading Company,Medium,-29.48482,23.578749,80,18199.07,12207.67,0.329,672.9,0.66,444.2,Basic,8.6,7.7,False,True,False,9.0,15.0,36,Competition,Low,True,0
VC_00099,Senegal,Diourbel,Maize,Export,Trading Company,Medium,13.179178,-14.570558,84,22205.93,16434.51,0.26,9111.5,0.68,6223.5,Advanced,5.9,9.5,False,True,False,6.0,4.0,17,Market Access,Medium,True,5
VC_00100,Senegal,Fatick,Groundnut,Wholesale,Trading Company,Large,13.719155,-15.702753,81,242291.08,148381.25,0.388,3981.2,0.54,2136.9,Basic,3.7,5.6,False,False,False,10.0,15.0,36,Market Access,Low,False,1
VC_00101,Kenya,Central,Groundnut,Collection,Trading Company,Large,-0.818291,37.742568,29,428399.83,306612.22,0.284,2031.5,0.61,1232.8,Intermediate,3.4,5.4,True,True,False,18.0,9.0,12,Climate Change,Low,False,2
VC_00102,Burkina Faso,Centre,Groundnut,Wholesale,Trading Company,Large,9.730061,-2.531914,72,149679.65,109411.27,0.269,65116.1,0.59,38104.2,Intermediate,5.8,3.9,True,True,True,-19.42740813475131,12.0,12,Market Access,High,False,0
VC_00103,Burkina Faso,Sud-Ouest,Maize,Collection,Trading Company,Small,14.498177,-1.349043,31,1528.18,1129.11,0.261,51472.6,0.92,47539.1,Advanced,6.6,2.3,True,True,False,11.0,14.0,20,Competition,High,False,0
VC_00104,Burkina Faso,Cascades,Groundnut,Wholesale,Trading Company,Medium,11.211226,-1.094437,76,23121.98,15654.23,0.323,41199.2,0.53,21656.5,Advanced,4.4,9.1,False,True,False,14.0,8.0,23,Climate Change,Low,True,4
VC_00105,Senegal,Diourbel,Maize,Wholesale,Trading Company,Large,14.465111,-15.062497,28,138185.76,94745.01,0.314,22168.7,0.76,16856.0,Advanced,5.2,2.5,True,False,True,11.0,8.0,6,Regulation,High,False,2
VC_00106,Burkina Faso,Hauts-Bassins,Groundnut,Collection,Trading Company,Medium,12.312766,-1.888078,72,,,,1276.0,0.62,792.6,Advanced,8.9,1.5,False,False,False,7.0,9.0,4,Market Access,Low,False,3
VC_00107,Nigeria,Kano,Fish,Retail,Trading Company,Small,9.2216,9.688643,25,894.79,676.82,0.244,70701.0,0.57,40649.9,Advanced,1.4,4.6,True,False,True,18.0,15.0,9,Market Access,High,False,5
VC_00108,Ghana,Brong-Ahafo,Palm Oil,Collection,Trading Company,Small,8.595728,-0.122435,85,43827.39,27435.01,0.374,21139.6,0.88,18567.1,Basic,8.1,6.9,False,False,True,4.0,1.0,32,Regulation,Low,True,3
VC_00109,Burkina Faso,Hauts-Bassins,Maize,Wholesale,Trading Company,Large,13.036081,-1.619672,79,225421.0,152014.95,0.326,29208.4,0.78,22727.3,Basic,6.2,4.5,False,False,False,20.0,15.0,32,Access to Finance,Low,False,0
VC_00110,South Africa,Eastern Cape,Maize,Export,Trading Company,Large,-31.755691,20.450601,54,28227.06,18424.22,0.347,120906.4,0.84,101855.6,Basic,5.8,1.6,False,False,False,1.0,13.0,34,Infrastructure,Low,True,1
VC_00111,Senegal,Fatick,Maize,Production,Farm,Medium,15.786486,-14.893412,22,10036.38,7905.02,0.212,6018.4,0.53,3216.6,Advanced,9.7,3.2,True,False,False,2.0,6.0,11,Competition,Low,False,4
VC_00112,Senegal,Fatick,Maize,Export,Trading Company,Medium,14.458643,-14.739839,92,39820.0,30237.5,0.241,328.8,0.88,289.1,Intermediate,4.6,4.9,True,False,False,17.0,9.0,16,Access to Finance,Low,False,0
VC_00113,Kenya,Rift Valley,Maize,Retail,Trading Company,Large,-0.870142,38.18066,15,216397.23,138432.9,0.36,104408.8,0.74,77553.4,Basic,2.6,4.9,False,True,True,13.0,9.0,31,Access to Finance,Medium,False,4
VC_00114,Senegal,Diourbel,Maize,Export,Trading Company,Large,14.228745,-12.339034,58,257620.49,164195.37,0.363,2748.5,0.83,2287.7,Advanced,5.3,5.1,False,True,True,8.0,11.0,22,Competition,Medium,False,3
VC_00115,South Africa,Western Cape,Maize,Wholesale,Trading Company,Large,-29.871839,24.096004,39,906773.24,656840.44,0.276,13517.9,0.84,11385.3,Basic,7.5,7.2,False,False,False,1.0,2.0,30,Market Access,Low,False,3
VC_00116,Kenya,Nyanza,Maize,Production,Farm,Medium,0.706926,39.518473,38,,,,28.8,0.89,25.7,Intermediate,3.4,4.1,False,True,True,15.0,4.0,9,Regulation,Medium,True,5
