producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_NI_0011,Nigeria,Rivers,Maize,Rivers Maize Producer 11,10.428251,7.891084,0.63,2177.7,1369.9,0.38,515.23,207.17,308.06,True,UTZ,,,11.8,4.0,Medium,High,False,,False,,2024-10-10
PROD_SE_0012,Senegal,Fatick,Maize,Fatick Maize Producer 12,13.919126,-14.774971,4.07,3131.7,12751.3,0.37,4685.55,,,False,None,496.3,0.83,6.4,1.3,Low,Medium,False,,True,Fatick Maize Cooperative,2024-08-20
PROD_SE_0013,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 13,12.512228,-14.33194,32.16,3346.1,107597.0,0.86,92566.7,41050.41,51516.29,True,None,568.0,2.49,21.1,7.9,Medium,High,True,fea1dd72,True,Kaolack Palm Oil Cooperative,2024-07-10
PROD_BU_0014,Burkina Faso,Cascades,Maize,Cascades Maize Producer 14,9.938715,0.020464,1.09,2841.7,3111.2,0.21,652.77,,,False,None,323.9,2.58,11.1,2.7,Low,Low,False,,False,,2024-05-02
PROD_GH_0015,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 15,9.792825,-0.823897,1.1,217.4,239.6,2.53,607.21,360.41,246.8,True,RSPO,607.3,1.59,20.0,2.2,Low,Low,False,,True,Brong-Ahafo Cocoa Cooperative,2024-05-15
PROD_NI_0016,Nigeria,Lagos,Maize,Lagos Maize Producer 16,8.760125,7.108793,1.97,2488.1,4901.1,0.23,1112.13,717.51,394.62,False,None,772.8,5.04,12.4,9.1,High,High,False,,False,,2024-09-21
PROD_GH_0017,Ghana,Ashanti,Maize,Ashanti Maize Producer 17,7.534767,-0.503434,5.94,1257.8,7472.4,0.22,1628.63,,,True,RSPO,,,16.8,1.1,Low,Low,True,aaa45751,True,Ashanti Maize Cooperative,2024-04-27
PROD_SO_0018,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 18,-28.864697,23.523645,0.89,50.0,44.6,8.95,399.06,237.68,161.38,False,None,646.9,1.55,9.0,7.7,High,Medium,True,ac3d36d3,True,Eastern Cape Honey Cooperative,2024-10-19
PROD_KE_0019,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 19,-2.284456,39.832952,2.97,1446.6,4298.1,1.77,7603.52,3255.08,4348.43,True,Organic,226.0,1.73,0.0,3.2,High,Medium,False,,False,,2024-07-29
PROD_SE_0020,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 20,14.343197,-13.770096,2.7,1448.2,3911.7,1.2,4709.31,2698.77,2010.54,True,UTZ,790.7,1.09,14.7,7.5,High,Medium,True,1f39d666,True,Thiès Groundnut Cooperative,2024-04-08
PROD_KE_0021,Kenya,Eastern,Maize,Eastern Maize Producer 21,-2.165385,38.871145,2.17,2428.4,5279.2,0.4,2097.54,1445.39,652.16,False,None,485.4,2.05,21.2,4.5,Low,Low,False,,True,Eastern Maize Cooperative,2024-01-26
PROD_GH_0022,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 22,7.05347,0.689598,1.96,263.1,514.9,2.59,1331.82,760.49,571.32,True,UTZ,,,8.5,9.9,Medium,Medium,True,4cccbeb8,False,,2024-01-31
PROD_KE_0023,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 23,0.092817,35.620259,2.86,1368.2,3911.7,1.52,5965.02,3029.32,2935.7,False,None,710.8,3.41,10.2,8.3,Medium,High,False,,True,Nyanza Groundnut Cooperative,2024-04-07
PROD_BU_0024,Burkina Faso,Cascades,Maize,Cascades Maize Producer 24,13.268395,6.143863,4.81,2681.3,12899.7,0.45,5745.55,,,True,Organic,630.3,1.35,0.0,1.8,High,Medium,True,50d93070,True,Cascades Maize Cooperative,2024-09-17
PROD_BU_0025,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 25,9.236763,-2.532327,2.95,3388.8,9997.6,0.16,1632.35,,,False,None,417.1,2.58,7.9,5.7,Low,High,True,9970f3f9,True,Hauts-Bassins Maize Cooperative,2024-11-13
PROD_BU_0026,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 26,11.568666,-2.992207,3.58,980.9,3512.8,1.26,4443.52,1846.3,2597.22,True,None,977.8,4.34,25.9,9.8,High,Medium,True,deffc6c0,False,,2024-07-21
PROD_KE_0027,Kenya,Central,Groundnut,Central Groundnut Producer 27,1.633932,33.855915,2.54,1001.5,2539.5,1.46,3696.88,1965.6,1731.28,True,UTZ,345.6,4.16,12.3,3.3,High,High,True,44f0f0fc,True,Central Groundnut Cooperative,2024-10-02
PROD_SO_0028,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 28,-31.195194,26.468408,1.25,50.0,62.4,9.84,613.72,421.29,192.43,False,None,575.5,4.15,4.4,3.2,Medium,Low,False,,False,,2024-11-09
PROD_BU_0029,Burkina Faso,Cascades,Maize,Cascades Maize Producer 29,15.925732,0.972222,1.34,2266.3,3035.8,0.43,1297.69,703.68,594.02,True,Fair Trade,496.1,1.57,4.6,4.9,Medium,Low,True,d2ccbed2,True,Cascades Maize Cooperative,2024-05-19
PROD_SO_0030,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 30,-30.769737,26.202323,0.72,50.0,36.0,8.26,297.25,,,False,None,511.7,4.85,18.2,2.5,Medium,Low,True,73fc6930,False,,2024-05-21
PROD_NI_0031,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 31,10.901476,9.073419,2.77,3555.8,9859.3,0.72,7127.68,,,False,None,120.5,3.78,10.1,5.9,High,High,False,,True,Kaduna Palm Oil Cooperative,2024-02-27
PROD_NI_0032,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 32,13.304635,8.37173,3.36,1284.3,4314.7,1.01,4371.64,1842.02,2529.62,True,UTZ,677.0,2.04,10.0,7.3,Low,Low,False,,False,,2024-01-21
PROD_NI_0033,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 33,8.371023,10.4745,2.76,1443.9,3984.6,1.39,5534.12,2681.89,2852.23,False,None,610.3,1.79,0.7,8.0,High,High,True,67bd1e7f,True,Lagos Groundnut Cooperative,2024-03-24
PROD_KE_0034,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 34,-2.46474,39.000395,2.22,1869.4,4151.3,0.46,1909.09,1193.68,715.41,False,None,418.4,2.76,15.1,8.4,Medium,High,True,4d5cc703,False,,2024-03-22
PROD_GH_0035,Ghana,Eastern,Maize,Eastern Maize Producer 35,9.808368,0.340706,1.99,2194.5,4374.0,0.34,1473.99,1009.95,464.04,True,UTZ,882.5,3.57,0.7,4.0,Medium,Medium,True,efc01a6c,True,Eastern Maize Cooperative,2024-01-13
PROD_SO_0036,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 36,-31.453047,25.253722,1.4,50.0,70.1,9.26,648.63,277.2,371.43,False,None,360.2,2.49,-1.7,9.0,High,High,False,,False,,2024-01-15
PROD_NI_0037,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 37,12.622863,7.024306,3.47,3830.3,13274.5,0.69,9122.98,5341.19,3781.79,True,RSPO,413.3,2.7,19.5,1.7,Medium,Medium,False,,False,,2024-11-06
PROD_BU_0038,Burkina Faso,Cascades,Maize,Cascades Maize Producer 38,13.983383,-4.457769,0.67,1568.9,1043.9,0.33,343.07,,,True,None,92.6,4.07,12.6,5.2,Medium,Low,True,19725803,False,,2024-08-08
PROD_SO_0039,South Africa,Western Cape,Maize,Western Cape Maize Producer 39,-30.568626,23.582937,1.19,2311.6,2747.6,0.5,1382.77,952.25,430.52,False,None,210.9,1.66,12.3,9.7,High,Medium,False,,False,,2024-07-25
PROD_NI_0040,Nigeria,Rivers,Fish,Rivers Fish Producer 40,9.997353,9.123485,1.36,8195.4,11132.4,2.88,32079.15,22159.98,9919.17,True,RSPO,2000.0,4.78,18.2,7.3,High,Medium,False,,True,Rivers Fish Cooperative,2024-06-04
PROD_BU_0041,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 41,16.544665,-3.096295,4.1,1255.0,5143.6,1.86,9551.45,4615.4,4936.05,False,None,338.3,2.34,4.2,4.2,Medium,High,True,c215faf8,False,,2024-03-27
PROD_SE_0042,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 42,12.979135,-14.151612,2.83,1762.9,4983.6,1.49,7401.35,,,True,Fair Trade,384.6,3.24,26.8,4.8,High,Medium,True,f5aadefb,True,Fatick Groundnut Cooperative,2024-03-16
PROD_KE_0043,Kenya,Nyanza,Maize,Nyanza Maize Producer 43,2.33528,36.967849,0.49,2812.3,1378.3,0.34,466.63,244.72,221.91,False,None,747.6,2.39,14.6,8.8,High,High,True,230d9fee,False,,2024-09-10
PROD_SE_0044,Senegal,Thiès,Maize,Thiès Maize Producer 44,14.507887,-14.358439,1.73,2373.7,4114.0,0.24,1000.67,686.68,314.0,False,None,471.5,1.13,19.3,7.0,Low,Low,False,,True,Thiès Maize Cooperative,2024-10-12
PROD_KE_0045,Kenya,Nyanza,Maize,Nyanza Maize Producer 45,-3.091828,40.461554,3.79,1550.9,5877.6,0.51,2968.88,1650.84,1318.04,False,None,523.1,2.67,24.2,6.0,Medium,High,False,,False,,2024-03-22
PROD_SO_0046,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 46,-31.057428,24.880642,1.34,50.0,67.1,6.07,407.08,179.49,227.6,False,None,637.2,0.77,26.6,4.9,High,Low,False,,False,,2024-02-09
PROD_SO_0047,South Africa,Western Cape,Maize,Western Cape Maize Producer 47,-31.098314,24.372585,12.21,2044.5,24965.4,0.51,12803.77,8433.96,4369.81,True,Fair Trade,224.0,2.49,21.4,3.3,Low,Medium,True,124aaaa4,True,Western Cape Maize Cooperative,2024-02-02
PROD_KE_0048,Kenya,Central,Groundnut,Central Groundnut Producer 48,0.744531,37.840811,0.52,1173.3,614.2,0.81,496.69,,,True,UTZ,633.9,1.4,18.9,4.1,Medium,High,True,8fcdb202,False,,2024-09-01
PROD_KE_0049,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 49,-0.148958,39.816485,1.12,1351.2,1508.3,1.04,1570.04,711.39,858.65,False,None,341.4,1.07,13.5,4.3,Low,Medium,False,,False,,2024-01-15
PROD_KE_0050,Kenya,Nyanza,Maize,Nyanza Maize Producer 50,3.90585,37.976727,1.35,2128.4,2873.8,0.34,973.55,624.89,348.67,True,RSPO,455.8,1.76,19.6,2.9,High,Low,False,,True,Nyanza Maize Cooperative,2024-02-12
PROD_KE_0051,Kenya,Central,Maize,Central Maize Producer 51,-0.573703,33.302358,0.6,2820.1,1684.7,0.51,866.77,356.25,510.53,False,None,450.2,3.35,7.1,9.1,Medium,Medium,True,5a4daa9c,False,,2024-06-16
PROD_SO_0052,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 52,-24.401738,25.17665,2.39,1426.7,3412.4,0.19,646.17,310.66,335.51,True,UTZ,540.7,2.31,14.6,3.9,Low,High,True,77302947,False,,2024-04-24
PROD_SE_0053,Senegal,Thiès,Maize,Thiès Maize Producer 53,13.204254,-16.615496,14.69,2529.0,37149.8,0.35,12972.82,5527.41,7445.41,True,Fair Trade,796.0,4.87,23.1,7.7,Low,High,True,a38ca6e1,True,Thiès Maize Cooperative,2024-03-05
PROD_NI_0054,Nigeria,Lagos,Fish,Lagos Fish Producer 54,7.007508,8.294623,0.87,5234.4,4560.5,4.24,19341.03,9802.59,9538.43,False,None,,,15.2,3.1,Low,High,True,6d7604d6,True,Lagos Fish Cooperative,2024-06-08
PROD_SO_0055,South Africa,Gauteng,Maize,Gauteng Maize Producer 55,-30.304769,21.636215,1.67,1644.6,2746.6,0.26,724.0,327.25,396.74,True,Organic,-0.6,3.18,0.0,9.8,High,High,True,45f92a0b,True,Gauteng Maize Cooperative,2024-12-22
PROD_BU_0056,Burkina Faso,Centre,Maize,Centre Maize Producer 56,11.760404,-3.376727,1.53,2453.2,3745.8,0.4,1498.66,1017.31,481.35,False,None,,,28.0,3.5,High,Medium,False,,True,Centre Maize Cooperative,2024-09-16
PROD_KE_0057,Kenya,Central,Groundnut,Central Groundnut Producer 57,-1.348848,39.047397,1.3,658.5,859.0,0.71,611.36,265.61,345.76,False,None,509.6,0.98,21.4,6.2,Medium,High,False,,True,Central Groundnut Cooperative,2024-08-10
PROD_SE_0058,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 58,14.36524,-16.874432,2.66,3537.9,9412.8,0.63,5910.46,2476.56,3433.9,False,None,423.1,1.9,21.1,7.1,Medium,High,False,,False,,2024-05-05
PROD_KE_0059,Kenya,Nyanza,Maize,Nyanza Maize Producer 59,1.036008,40.789337,0.23,1521.9,349.3,0.41,142.43,92.46,49.97,False,None,459.4,2.67,15.7,2.6,Medium,Low,False,,False,,2024-04-03
PROD_SO_0060,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 60,-30.38632,22.626146,8.74,2152.7,18811.8,0.38,7219.21,3324.36,3894.85,False,None,417.6,2.18,12.4,8.3,High,Low,True,8d828356,True,KwaZulu-Natal Maize Cooperative,2024-05-03
PROD_NI_0061,Nigeria,Rivers,Fish,Rivers Fish Producer 61,9.66155,12.826102,2.09,7348.0,15332.6,4.46,68398.48,36370.24,32028.24,False,None,2000.0,2.09,9.6,3.7,Low,Low,False,,True,Rivers Fish Cooperative,2024-07-26
PROD_BU_0062,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 62,7.77764,-1.524763,7.2,1298.1,9340.8,1.13,10594.98,5458.19,5136.79,False,None,678.5,2.6,7.9,9.5,Medium,High,False,,False,,2024-12-25
PROD_NI_0063,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 63,9.655883,5.718128,4.96,1301.5,6450.7,1.08,6937.13,4065.31,2871.82,False,None,693.2,2.58,11.1,3.8,Low,High,True,11eb255f,True,Kaduna Groundnut Cooperative,2024-04-20
PROD_BU_0064,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 64,13.045941,0.099072,1.22,1221.5,1493.0,1.06,1577.67,991.94,585.73,True,Rainforest Alliance,430.5,3.33,25.3,2.3,Low,Medium,True,fc58b632,False,,2024-01-08
PROD_GH_0065,Ghana,Western,Cocoa,Western Cocoa Producer 65,7.057225,0.490777,0.79,580.4,457.6,3.18,1454.26,884.46,569.8,True,None,173.6,2.78,6.5,9.2,Medium,Low,True,0f16aa53,False,,2024-08-28
PROD_GH_0066,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 66,6.920671,-4.58064,12.13,2392.6,29033.0,0.34,10000.17,4460.13,5540.04,True,Organic,536.1,5.14,0.0,6.5,Medium,Medium,True,e63f70c5,True,Brong-Ahafo Maize Cooperative,2024-03-18
PROD_SO_0067,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 67,-30.34071,24.389033,1.28,50.0,63.8,6.42,409.77,234.75,175.02,True,RSPO,594.3,1.16,30.1,7.6,Medium,High,True,5b7bf7bc,False,,2024-08-18
PROD_BU_0068,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 68,10.25909,-1.813174,2.31,1528.3,3536.5,0.69,2448.17,1019.49,1428.69,True,RSPO,805.9,3.57,10.3,1.0,High,Low,True,cf8127e6,True,Cascades Groundnut Cooperative,2024-05-15
PROD_NI_0069,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 69,7.057791,5.365587,3.96,1222.0,4839.0,0.81,3934.15,2444.09,1490.06,True,UTZ,241.0,1.0,12.9,5.1,Medium,High,False,,False,,2024-01-17
PROD_SE_0070,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 70,14.005914,-14.997847,0.52,3456.6,1791.0,0.75,1350.07,775.18,574.89,True,Rainforest Alliance,639.2,1.48,19.1,9.6,High,High,True,543bbe0f,False,,2024-02-28
PROD_SO_0071,South Africa,Western Cape,Honey,Western Cape Honey Producer 71,-31.097277,20.724448,2.39,50.0,119.6,8.03,960.01,444.46,515.56,True,Fair Trade,495.2,2.39,16.2,2.7,Medium,High,False,,False,,2024-03-04
PROD_KE_0072,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 72,-0.089107,36.81935,1.35,1231.9,1664.6,1.12,1870.2,1042.29,827.9,False,None,,,5.1,6.0,Low,High,True,f6d244c8,False,,2024-06-14
PROD_NI_0073,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 73,8.396625,7.932418,0.83,966.7,803.2,0.87,696.22,283.79,412.43,True,Fair Trade,850.5,2.99,8.8,6.9,Medium,High,False,,False,,2024-04-02
PROD_KE_0074,Kenya,Nyanza,Maize,Nyanza Maize Producer 74,1.419744,35.648096,1.61,2293.6,3690.0,0.23,840.52,361.28,479.24,False,None,642.6,3.31,7.5,8.7,Medium,Medium,False,,True,Nyanza Maize Cooperative,2024-03-23
PROD_SO_0075,South Africa,Western Cape,Maize,Western Cape Maize Producer 75,-31.281432,98.13640185254374,0.92,2369.6,2185.1,0.41,894.37,361.23,533.13,False,None,438.1,0.83,29.1,9.0,Low,Medium,False,,False,,2024-02-29
PROD_BU_0076,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 76,11.192854,0.536418,1.34,1154.9,1552.2,0.19,301.66,177.15,124.51,False,None,621.2,3.75,-2.4,4.9,Low,Low,False,,False,,2024-11-16
PROD_SO_0077,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 77,-30.137465,22.744074,0.94,50.0,46.9,7.92,371.87,248.54,123.32,False,None,720.7,2.16,25.8,1.2,High,Medium,True,b4eb5704,True,KwaZulu-Natal Honey Cooperative,2024-11-18
PROD_NI_0078,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 78,9.697604,5.254963,1.52,4094.6,6240.9,0.83,5205.99,3619.83,1586.16,False,None,463.2,1.21,15.8,3.5,Low,Low,True,7972849e,False,,2024-03-01
PROD_SE_0079,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 79,14.889091,-16.409146,6.21,2137.9,13282.4,1.01,13359.88,6171.28,7188.6,False,None,594.5,4.12,27.6,7.0,Medium,Medium,True,9c893f87,False,,2024-10-09
PROD_BU_0080,Burkina Faso,Centre,Maize,Centre Maize Producer 80,8.556552,-4.120754,1.46,2015.7,2933.3,0.4,1178.5,500.67,677.82,False,None,354.9,1.07,19.6,4.5,Medium,Medium,False,,True,Centre Maize Cooperative,2024-05-24
PROD_BU_0081,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 81,10.391834,-4.264969,1.12,1516.1,1704.1,0.92,1559.54,934.32,625.22,False,None,1026.5,2.6,16.4,2.9,High,Medium,False,,False,,2024-10-09
PROD_SO_0082,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 82,-31.710776,23.18152,2.38,50.0,119.1,10.3,1226.66,529.89,696.77,False,None,359.4,2.68,12.3,5.5,Low,Medium,True,43f4d049,False,,2024-08-30
PROD_KE_0083,Kenya,Nyanza,Maize,Nyanza Maize Producer 83,-1.277534,41.531097,5.52,1662.5,9171.4,0.41,3789.98,,,True,Fair Trade,694.5,0.74,24.2,1.8,High,High,False,,True,Nyanza Maize Cooperative,2024-08-13
PROD_GH_0084,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 84,7.797633,0.218144,5.17,2431.7,12563.1,0.88,11005.75,7065.34,3940.41,False,None,622.1,3.79,23.5,8.6,High,Low,True,fe969790,False,,2024-05-15
PROD_SE_0085,Senegal,Fatick,Maize,Fatick Maize Producer 85,14.357069,-17.774322,4.18,2124.6,8874.7,0.38,3347.17,,,False,None,244.7,2.95,13.3,9.7,Medium,High,False,,True,Fatick Maize Cooperative,2024-11-12
PROD_SO_0086,South Africa,Western Cape,Honey,Western Cape Honey Producer 86,-30.63861,24.300501,1.11,50.0,55.7,9.88,550.42,226.28,324.14,False,None,396.8,1.09,19.0,2.1,Low,High,True,eb6aa354,False,,2024-03-26
PROD_GH_0087,Ghana,Ashanti,Maize,Ashanti Maize Producer 87,8.390768,-1.980697,9.54,1463.2,13962.9,0.33,4626.1,2599.16,2026.94,False,None,412.1,1.85,23.3,6.6,Medium,Medium,False,,True,Ashanti Maize Cooperative,2024-05-05
PROD_NI_0088,Nigeria,Kaduna,Maize,Kaduna Maize Producer 88,9.616101,10.454562,2.95,2639.3,7789.6,0.3,2323.42,1263.85,1059.57,True,RSPO,781.9,3.42,17.5,9.9,Medium,High,True,cf0d375c,False,,2024-10-25
PROD_SO_0089,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 89,-31.450505,25.844269,13.19,1686.3,22244.6,0.31,6850.92,3469.22,3381.71,True,UTZ,443.6,1.49,6.6,3.1,Medium,High,True,e4fbb54d,True,KwaZulu-Natal Maize Cooperative,2024-08-14
PROD_SO_0090,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 90,-30.62887,23.405929,12.81,1401.0,17951.6,0.45,8050.07,5501.57,2548.49,False,None,457.2,4.81,9.7,2.5,Medium,Low,False,,False,,2024-02-24
PROD_BU_0091,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 91,12.571204,-0.576697,2.72,1936.6,5276.9,1.01,5322.74,2481.17,2841.56,True,None,393.8,3.06,10.0,4.2,Medium,Medium,True,de90cbf3,True,Cascades Groundnut Cooperative,2024-11-06
PROD_SO_0092,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 92,-27.718492,21.796007,0.86,50.0,43.0,6.9,296.84,,,True,None,626.6,4.86,22.5,6.2,Low,High,False,,True,KwaZulu-Natal Honey Cooperative,2024-11-17
PROD_GH_0093,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 93,6.720923,-1.798603,3.62,2200.7,7961.6,0.42,3310.86,1410.75,1900.12,True,RSPO,902.0,0.75,4.9,3.3,Medium,High,True,5ef446c5,True,Brong-Ahafo Maize Cooperative,2024-05-31
PROD_NI_0094,Nigeria,Lagos,Maize,Lagos Maize Producer 94,9.015746,12.264416,1.62,2134.3,3457.4,0.35,1204.41,655.41,549.0,False,None,737.7,3.71,17.7,4.1,Low,Medium,False,,False,,2024-06-22
PROD_GH_0095,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 95,9.310283,2.670215,2.63,396.1,1041.9,2.8,2912.52,1908.21,1004.31,False,None,721.7,2.91,20.7,8.5,High,Medium,True,4e1ae2e2,False,,2024-01-08
PROD_SO_0096,South Africa,Gauteng,Maize,Gauteng Maize Producer 96,-28.426151,25.276091,10.83,2389.2,25871.1,0.33,8622.55,4315.89,4306.66,False,None,529.3,1.81,19.0,8.4,Low,High,True,87c2a7d2,False,,2024-01-13
PROD_SO_0097,South Africa,Western Cape,Honey,Western Cape Honey Producer 97,-30.50201,25.494404,1.17,50.0,58.5,5.28,309.0,,,False,None,,,16.7,2.0,High,Medium,False,,True,Western Cape Honey Cooperative,2024-03-12
PROD_KE_0098,Kenya,Central,Maize,Central Maize Producer 98,0.475167,41.061107,2.47,2167.4,5356.1,0.41,2200.24,947.76,1252.48,True,RSPO,537.3,2.68,18.3,1.6,Low,Medium,False,,False,,2024-12-09
PROD_BU_0099,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 99,14.385563,-3.614631,2.44,990.0,2418.1,1.56,3768.68,,,False,None,195.4,2.87,10.8,1.2,High,Low,False,,False,,2024-05-23
PROD_KE_0100,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 100,3.107448,37.774699,1.51,1764.3,2662.2,0.77,2038.15,915.3,1122.84,False,None,60.2,3.15,22.9,3.0,Low,High,False,,False,,2024-02-01
PROD_GH_0101,Ghana,Ashanti,Maize,Ashanti Maize Producer 101,8.434101,-2.151357,0.76,2523.5,1906.6,0.42,791.29,416.15,375.13,True,None,480.2,1.27,28.3,3.5,High,High,True,553efc86,True,Ashanti Maize Cooperative,2024-06-19
PROD_BU_0102,Burkina Faso,Centre,Maize,Centre Maize Producer 102,12.147128,-1.074921,2.14,2211.2,4722.4,0.22,1061.81,,,True,RSPO,788.8,3.01,14.8,2.7,Low,Low,False,,True,Centre Maize Cooperative,2024-11-01
